policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
mwm_accdiff_all_ce,1,203,7,ce_peer,8.0,82.23999738693237,0.1,78.24000120162964,0.6775179505348206,78.78000140190125,0.6772884726524353,,,,,,0.5400002002716064,-0.0002294778823852539,201-220
mwm_accdiff_all_ce,1,203,9,ce_peer,4.0,82.17999935150146,0.1,80.32000064849854,0.5974472761154175,81.90000057220459,0.5518084764480591,,,,,,1.5799999237060547,-0.0456387996673584,201-220
mwm_accdiff_all_ce,1,204,1,ce_peer,2.0,82.17999935150146,0.1,81.08000159263611,0.5789493918418884,81.87999725341797,0.5751756429672241,,,,,,0.7999956607818604,-0.0037737488746643066,201-220
mwm_accdiff_all_ce,1,204,5,ce_peer,4.0,82.17999935150146,0.1,80.01999855041504,0.6367738842964172,80.3600013256073,0.6022852063179016,,,,,,0.34000277519226074,-0.034488677978515625,201-220
mwm_accdiff_all_ce,1,204,9,ce,,,0.1,81.90000057220459,0.5518084764480591,80.11999726295471,0.606759250164032,,,,,,-1.780003309249878,0.0549507737159729,201-220
mwm_accdiff_all_ce,1,204,3,ce_peer,6.0,82.4999988079071,0.1,78.92000079154968,0.6515803337097168,80.65999746322632,0.5861678123474121,,,,,,1.7399966716766357,-0.06541252136230469,201-220
mwm_accdiff_all_ce,1,204,7,ce_peer,8.0,82.23999738693237,0.1,78.78000140190125,0.6772884726524353,80.29999732971191,0.6125377416610718,,,,,,1.519995927810669,-0.06475073099136353,201-220
mwm_accdiff_all_ce,1,205,1,ce,,,0.1,81.87999725341797,0.5751756429672241,80.68000078201294,0.5838965773582458,,,,,,-1.1999964714050293,0.008720934391021729,201-220
mwm_accdiff_all_ce,1,205,5,ce_peer,8.0,82.23999738693237,0.1,80.3600013256073,0.6022852063179016,81.99999928474426,0.5602053999900818,,,,,,1.639997959136963,-0.042079806327819824,201-220
mwm_accdiff_all_ce,1,205,7,ce_peer,6.0,82.4999988079071,0.1,80.29999732971191,0.6125377416610718,81.22000098228455,0.5757550597190857,,,,,,0.9200036525726318,-0.036782681941986084,201-220
mwm_accdiff_all_ce,1,205,3,ce_peer,2.0,82.17999935150146,0.1,80.65999746322632,0.5861678123474121,80.64000010490417,0.5774075984954834,,,,,,-0.019997358322143555,-0.008760213851928711,201-220
mwm_accdiff_all_ce,1,205,9,ce_peer,4.0,82.17999935150146,0.1,80.11999726295471,0.606759250164032,80.0599992275238,0.6224616169929504,,,,,,-0.0599980354309082,0.015702366828918457,201-220
mwm_accdiff_all_ce,1,206,1,ce_peer,8.0,82.23999738693237,0.1,80.68000078201294,0.5838965773582458,81.94000124931335,0.5938924551010132,,,,,,1.260000467300415,0.009995877742767334,201-220
mwm_accdiff_all_ce,1,206,7,ce_peer,2.0,82.17999935150146,0.1,81.22000098228455,0.5757550597190857,79.42000031471252,0.6413251757621765,,,,,,-1.8000006675720215,0.06557011604309082,201-220
mwm_accdiff_all_ce,1,206,3,ce_peer,6.0,82.4999988079071,0.1,80.64000010490417,0.5774075984954834,80.82000017166138,0.5928102135658264,,,,,,0.18000006675720215,0.015402615070343018,201-220
mwm_accdiff_all_ce,1,206,5,ce,,,0.1,81.99999928474426,0.5602053999900818,78.51999998092651,0.6284048557281494,,,,,,-3.479999303817749,0.06819945573806763,201-220
mwm_accdiff_all_ce,1,206,9,ce_peer,4.0,82.17999935150146,0.1,80.0599992275238,0.6224616169929504,82.34000205993652,0.5448465943336487,,,,,,2.2800028324127197,-0.07761502265930176,201-220
mwm_accdiff_all_ce,1,207,3,ce_peer,8.0,82.23999738693237,0.1,80.82000017166138,0.5928102135658264,79.78000044822693,0.675383985042572,,,,,,-1.0399997234344482,0.0825737714767456,201-220
mwm_accdiff_all_ce,1,207,1,ce_peer,4.0,82.17999935150146,0.1,81.94000124931335,0.5938924551010132,78.24000120162964,0.6550315618515015,,,,,,-3.700000047683716,0.06113910675048828,201-220
mwm_accdiff_all_ce,1,207,7,ce_peer,9.0,82.34000205993652,0.1,79.42000031471252,0.6413251757621765,80.40000200271606,0.6076353192329407,,,,,,0.98000168800354,-0.03368985652923584,201-220
mwm_accdiff_all_ce,1,207,2,ce,,,0.1,82.17999935150146,0.5601270794868469,78.24000120162964,0.644213080406189,,,,,,-3.939998149871826,0.08408600091934204,201-220
mwm_accdiff_all_ce,1,207,5,ce_peer,6.0,82.4999988079071,0.1,78.51999998092651,0.6284048557281494,80.40000200271606,0.5984788537025452,,,,,,1.8800020217895508,-0.029926002025604248,201-220
mwm_accdiff_all_ce,1,208,3,ce_peer,8.0,82.23999738693237,0.1,79.78000044822693,0.675383985042572,79.1599988937378,0.6202896237373352,,,,,,-0.6200015544891357,-0.055094361305236816,201-220
mwm_accdiff_all_ce,1,208,1,ce_peer,4.0,82.17999935150146,0.1,78.24000120162964,0.6550315618515015,81.63999915122986,0.581649899482727,,,,,,3.3999979496002197,-0.07338166236877441,201-220
mwm_accdiff_all_ce,1,208,2,ce_peer,9.0,82.34000205993652,0.1,78.24000120162964,0.644213080406189,80.76000213623047,0.608742892742157,,,,,,2.52000093460083,-0.03547018766403198,201-220
mwm_accdiff_all_ce,1,208,7,ce_peer,6.0,82.4999988079071,0.1,80.40000200271606,0.6076353192329407,80.33999800682068,0.6035831570625305,,,,,,-0.06000399589538574,-0.004052162170410156,201-220
mwm_accdiff_all_ce,1,208,5,ce,,,0.1,80.40000200271606,0.5984788537025452,81.37999773025513,0.5800691246986389,,,,,,0.9799957275390625,-0.01840972900390625,201-220
mwm_accdiff_all_ce,1,209,1,ce,,,0.1,81.63999915122986,0.581649899482727,80.69999814033508,0.6039486527442932,,,,,,-0.9400010108947754,0.022298753261566162,201-220
mwm_accdiff_all_ce,1,209,5,ce_peer,4.0,82.17999935150146,0.1,81.37999773025513,0.5800691246986389,79.14000153541565,0.6601907014846802,,,,,,-2.2399961948394775,0.08012157678604126,201-220
mwm_accdiff_all_ce,1,209,7,ce_peer,9.0,82.34000205993652,0.1,80.33999800682068,0.6035831570625305,81.36000037193298,0.5743244290351868,,,,,,1.0200023651123047,-0.02925872802734375,201-220
mwm_accdiff_all_ce,1,209,3,ce_peer,6.0,82.4999988079071,0.1,79.1599988937378,0.6202896237373352,79.5799970626831,0.6173769235610962,,,,,,0.4199981689453125,-0.0029127001762390137,201-220
mwm_accdiff_all_ce,1,209,2,ce_peer,8.0,82.23999738693237,0.1,80.76000213623047,0.608742892742157,79.96000051498413,0.6096409559249878,,,,,,-0.8000016212463379,0.0008980631828308105,201-220
mwm_accdiff_all_ce,1,210,7,ce,,,0.1,81.36000037193298,0.5743244290351868,82.20000267028809,0.5511148571968079,,,,,,0.8400022983551025,-0.023209571838378906,201-220
mwm_accdiff_all_ce,1,210,1,ce_peer,4.0,82.17999935150146,0.1,80.69999814033508,0.6039486527442932,81.13999962806702,0.5687430500984192,,,,,,0.4400014877319336,-0.03520560264587402,201-220
mwm_accdiff_all_ce,1,210,3,ce_peer,6.0,82.4999988079071,0.1,79.5799970626831,0.6173769235610962,80.65999746322632,0.6139006614685059,,,,,,1.080000400543213,-0.003476262092590332,201-220
mwm_accdiff_all_ce,1,210,5,ce_peer,9.0,82.34000205993652,0.1,79.14000153541565,0.6601907014846802,78.78000140190125,0.6676528453826904,,,,,,-0.3600001335144043,0.007462143898010254,201-220
mwm_accdiff_all_ce,1,210,2,ce_peer,8.0,82.23999738693237,0.1,79.96000051498413,0.6096409559249878,79.79999780654907,0.6265807747840881,,,,,,-0.1600027084350586,0.016939818859100342,201-220
mwm_accdiff_all_ce,1,211,3,ce_peer,8.0,82.23999738693237,0.1,80.65999746322632,0.6139006614685059,80.0000011920929,0.6139914393424988,,,,,,-0.6599962711334229,9.077787399291992e-05,201-220
mwm_accdiff_all_ce,1,211,4,ce,,,0.1,82.17999935150146,0.5456196069717407,79.93999719619751,0.6082423329353333,,,,,,-2.240002155303955,0.06262272596359253,201-220
mwm_accdiff_all_ce,1,211,1,ce_peer,7.0,82.20000267028809,0.1,81.13999962806702,0.5687430500984192,80.29999732971191,0.5974138379096985,,,,,,-0.8400022983551025,0.028670787811279297,201-220
mwm_accdiff_all_ce,1,211,2,ce_peer,6.0,82.4999988079071,0.1,79.79999780654907,0.6265807747840881,80.82000017166138,0.599075436592102,,,,,,1.0200023651123047,-0.027505338191986084,201-220
mwm_accdiff_all_ce,1,211,5,ce_peer,9.0,82.34000205993652,0.1,78.78000140190125,0.6676528453826904,79.91999983787537,0.6344268918037415,,,,,,1.139998435974121,-0.033225953578948975,201-220
mwm_accdiff_all_ce,1,212,5,ce_peer,8.0,82.23999738693237,0.1,79.91999983787537,0.6344268918037415,81.55999779701233,0.5733367800712585,,,,,,1.639997959136963,-0.06109011173248291,201-220
mwm_accdiff_all_ce,1,212,4,ce_peer,6.0,82.4999988079071,0.1,79.93999719619751,0.6082423329353333,80.69999814033508,0.5971662402153015,,,,,,0.7600009441375732,-0.011076092720031738,201-220
mwm_accdiff_all_ce,1,212,2,ce,,,0.1,80.82000017166138,0.599075436592102,80.0000011920929,0.6050227880477905,,,,,,-0.8199989795684814,0.0059473514556884766,201-220
mwm_accdiff_all_ce,1,212,1,ce_peer,7.0,82.20000267028809,0.1,80.29999732971191,0.5974138379096985,81.22000098228455,0.5766844749450684,,,,,,0.9200036525726318,-0.020729362964630127,201-220
mwm_accdiff_all_ce,1,212,3,ce_peer,9.0,82.34000205993652,0.1,80.0000011920929,0.6139914393424988,78.38000059127808,0.6539813280105591,,,,,,-1.6200006008148193,0.0399898886680603,201-220
mwm_accdiff_all_ce,1,213,1,ce_peer,7.0,82.20000267028809,0.1,81.22000098228455,0.5766844749450684,81.04000091552734,0.5790344476699829,,,,,,-0.18000006675720215,0.0023499727249145508,201-220
mwm_accdiff_all_ce,1,213,2,ce_peer,6.0,82.4999988079071,0.1,80.0000011920929,0.6050227880477905,80.5400013923645,0.5887266397476196,,,,,,0.5400002002716064,-0.0162961483001709,201-220
mwm_accdiff_all_ce,1,213,3,ce_peer,9.0,82.34000205993652,0.1,78.38000059127808,0.6539813280105591,80.91999888420105,0.6092733144760132,,,,,,2.5399982929229736,-0.0447080135345459,201-220
mwm_accdiff_all_ce,1,213,4,ce_peer,8.0,82.23999738693237,0.1,80.69999814033508,0.5971662402153015,80.3600013256073,0.5853585600852966,,,,,,-0.3399968147277832,-0.011807680130004883,201-220
mwm_accdiff_all_ce,1,213,5,ce,,,0.1,81.55999779701233,0.5733367800712585,80.3600013256073,0.6031277179718018,,,,,,-1.1999964714050293,0.029790937900543213,201-220
mwm_accdiff_all_ce,1,214,1,ce,,,0.1,81.04000091552734,0.5790344476699829,79.28000092506409,0.6208271384239197,,,,,,-1.7599999904632568,0.04179269075393677,201-220
mwm_accdiff_all_ce,1,214,3,ce_peer,7.0,82.20000267028809,0.1,80.91999888420105,0.6092733144760132,80.3600013256073,0.6168720722198486,,,,,,-0.55999755859375,0.007598757743835449,201-220
mwm_accdiff_all_ce,1,214,4,ce_peer,6.0,82.4999988079071,0.1,80.3600013256073,0.5853585600852966,76.85999870300293,0.7092998027801514,,,,,,-3.50000262260437,0.12394124269485474,201-220
mwm_accdiff_all_ce,1,214,5,ce_peer,9.0,82.34000205993652,0.1,80.3600013256073,0.6031277179718018,80.73999881744385,0.6048840880393982,,,,,,0.37999749183654785,0.0017563700675964355,201-220
mwm_accdiff_all_ce,1,214,2,ce_peer,8.0,82.23999738693237,0.1,80.5400013923645,0.5887266397476196,81.41999840736389,0.5798942446708679,,,,,,0.8799970149993896,-0.008832395076751709,201-220
mwm_accdiff_all_ce,1,215,3,ce_peer,8.0,82.23999738693237,0.1,80.3600013256073,0.6168720722198486,80.33999800682068,0.5932196974754333,,,,,,-0.020003318786621094,-0.023652374744415283,201-220
mwm_accdiff_all_ce,1,215,4,ce_peer,9.0,82.34000205993652,0.1,76.85999870300293,0.7092998027801514,80.62000274658203,0.5918529629707336,,,,,,3.7600040435791016,-0.11744683980941772,201-220
mwm_accdiff_all_ce,1,215,5,ce_peer,7.0,82.20000267028809,0.1,80.73999881744385,0.6048840880393982,76.67999863624573,0.7219574451446533,,,,,,-4.06000018119812,0.11707335710525513,201-220
mwm_accdiff_all_ce,1,215,2,ce,,,0.1,81.41999840736389,0.5798942446708679,81.08000159263611,0.5880408883094788,,,,,,-0.3399968147277832,0.00814664363861084,201-220
mwm_accdiff_all_ce,1,215,1,ce_peer,6.0,82.4999988079071,0.1,79.28000092506409,0.6208271384239197,79.19999957084656,0.6478832960128784,,,,,,-0.0800013542175293,0.02705615758895874,201-220
mwm_accdiff_all_ce,1,216,3,ce_peer,8.0,82.23999738693237,0.1,80.33999800682068,0.5932196974754333,80.51999807357788,0.577468991279602,,,,,,0.18000006675720215,-0.0157507061958313,201-220
mwm_accdiff_all_ce,1,216,2,ce,,,0.1,81.08000159263611,0.5880408883094788,78.96000146865845,0.6759609580039978,,,,,,-2.120000123977661,0.08792006969451904,201-220
mwm_accdiff_all_ce,1,216,5,ce_peer,9.0,82.34000205993652,0.1,76.67999863624573,0.7219574451446533,81.9599986076355,0.5651950836181641,,,,,,5.2799999713897705,-0.15676236152648926,201-220
mwm_accdiff_all_ce,1,216,1,ce_peer,6.0,82.4999988079071,0.1,79.19999957084656,0.6478832960128784,81.87999725341797,0.5612776279449463,,,,,,2.679997682571411,-0.08660566806793213,201-220
mwm_accdiff_all_ce,1,216,4,ce_peer,7.0,82.20000267028809,0.1,80.62000274658203,0.5918529629707336,78.64000201225281,0.6477168798446655,,,,,,-1.9800007343292236,0.055863916873931885,201-220
mwm_accdiff_all_ce,1,217,3,ce_peer,8.0,82.23999738693237,0.1,80.51999807357788,0.577468991279602,81.00000023841858,0.6015303134918213,,,,,,0.48000216484069824,0.02406132221221924,201-220
mwm_accdiff_all_ce,1,217,4,ce_peer,9.0,82.34000205993652,0.1,78.64000201225281,0.6477168798446655,79.93999719619751,0.6237655878067017,,,,,,1.2999951839447021,-0.023951292037963867,201-220
mwm_accdiff_all_ce,1,217,1,ce_peer,7.0,82.20000267028809,0.1,81.87999725341797,0.5612776279449463,80.27999997138977,0.6202418804168701,,,,,,-1.5999972820281982,0.05896425247192383,201-220
mwm_accdiff_all_ce,1,217,2,ce_peer,6.0,82.4999988079071,0.1,78.96000146865845,0.6759609580039978,79.18000221252441,0.6354764699935913,,,,,,0.2200007438659668,-0.040484488010406494,201-220
mwm_accdiff_all_ce,1,217,5,ce,,,0.1,81.9599986076355,0.5651950836181641,80.40000200271606,0.6138222813606262,,,,,,-1.5599966049194336,0.04862719774246216,201-220
mwm_accdiff_all_ce,1,218,4,ce_peer,9.0,82.34000205993652,0.1,79.93999719619751,0.6237655878067017,79.36000227928162,0.6132550239562988,,,,,,-0.5799949169158936,-0.010510563850402832,201-220
mwm_accdiff_all_ce,1,218,1,ce_peer,8.0,82.23999738693237,0.1,80.27999997138977,0.6202418804168701,81.08000159263611,0.5816835165023804,,,,,,0.8000016212463379,-0.038558363914489746,201-220
mwm_accdiff_all_ce,1,218,3,ce,,,0.1,81.00000023841858,0.6015303134918213,79.78000044822693,0.6270421743392944,,,,,,-1.2199997901916504,0.025511860847473145,201-220
mwm_accdiff_all_ce,1,218,5,ce_peer,7.0,82.20000267028809,0.1,80.40000200271606,0.6138222813606262,79.72000241279602,0.6228875517845154,,,,,,-0.679999589920044,0.00906527042388916,201-220
mwm_accdiff_all_ce,1,218,2,ce_peer,6.0,82.4999988079071,0.1,79.18000221252441,0.6354764699935913,79.46000099182129,0.6510499715805054,,,,,,0.279998779296875,0.015573501586914062,201-220
mwm_accdiff_all_ce,1,219,1,ce,,,0.1,81.08000159263611,0.5816835165023804,80.95999956130981,0.592343807220459,,,,,,-0.12000203132629395,0.010660290718078613,201-220
mwm_accdiff_all_ce,1,219,4,ce_peer,9.0,82.34000205993652,0.1,79.36000227928162,0.6132550239562988,80.59999942779541,0.5885737538337708,,,,,,1.239997148513794,-0.024681270122528076,201-220
mwm_accdiff_all_ce,1,219,5,ce_peer,7.0,82.20000267028809,0.1,79.72000241279602,0.6228875517845154,80.0000011920929,0.6325883269309998,,,,,,0.279998779296875,0.009700775146484375,201-220
mwm_accdiff_all_ce,1,219,3,ce_peer,6.0,82.4999988079071,0.1,79.78000044822693,0.6270421743392944,81.99999928474426,0.5569086670875549,,,,,,2.219998836517334,-0.0701335072517395,201-220
mwm_accdiff_all_ce,1,219,2,ce_peer,8.0,82.23999738693237,0.1,79.46000099182129,0.6510499715805054,77.97999978065491,0.6937219500541687,,,,,,-1.4800012111663818,0.04267197847366333,201-220
mwm_accdiff_all_ce,1,220,3,ce,,,0.1,81.99999928474426,0.5569086670875549,80.82000017166138,0.572134792804718,,,,,,-1.1799991130828857,0.015226125717163086,201-220
mwm_accdiff_all_ce,1,220,1,ce_peer,7.0,82.20000267028809,0.1,80.95999956130981,0.592343807220459,81.12000226974487,0.5725417733192444,,,,,,0.1600027084350586,-0.0198020339012146,201-220
mwm_accdiff_all_ce,1,220,2,ce_peer,6.0,82.4999988079071,0.1,77.97999978065491,0.6937219500541687,78.1000018119812,0.6730967164039612,,,,,,0.12000203132629395,-0.02062523365020752,201-220
mwm_accdiff_all_ce,1,220,4,ce_peer,8.0,82.23999738693237,0.1,80.59999942779541,0.5885737538337708,80.77999949455261,0.5883182287216187,,,,,,0.18000006675720215,-0.0002555251121520996,201-220
mwm_accdiff_all_ce,1,220,5,ce_peer,9.0,82.34000205993652,0.1,80.0000011920929,0.6325883269309998,80.33999800682068,0.5937893390655518,,,,,,0.3399968147277832,-0.038798987865448,201-220
mwm_accdiff_all_ce,2,1,1,ce,,,0.1,10.05999967455864,2.413328170776367,35.47999858856201,1.8757376670837402,,,,,,25.419998914003372,-0.537590503692627,1-20
mwm_accdiff_all_ce,2,1,4,ce_peer,2.0,10.260000079870224,0.1,9.520000219345093,2.4938085079193115,38.06000053882599,1.6561168432235718,,,,,,28.540000319480896,-0.8376916646957397,1-20
mwm_accdiff_all_ce,2,1,8,ce_peer,3.0,10.499999672174454,0.1,7.779999822378159,2.5200822353363037,39.25999999046326,1.6746234893798828,,,,,,31.4800001680851,-0.8454587459564209,1-20
mwm_accdiff_all_ce,2,1,5,ce_peer,6.0,10.14000028371811,0.1,9.799999743700027,2.417840003967285,35.839998722076416,1.9941543340682983,,,,,,26.03999897837639,-0.4236856698989868,1-20
mwm_accdiff_all_ce,2,1,7,ce_peer,9.0,10.679999738931656,0.1,9.860000014305115,2.4308009147644043,34.779998660087585,1.765542984008789,,,,,,24.91999864578247,-0.6652579307556152,1-20
mwm_accdiff_all_ce,2,2,7,ce,,,0.1,34.779998660087585,1.765542984008789,46.74000144004822,1.4664887189865112,,,,,,11.960002779960632,-0.29905426502227783,1-20
mwm_accdiff_all_ce,2,2,9,ce_peer,4.0,38.06000053882599,0.1,10.679999738931656,2.4786536693573,35.94000041484833,1.9259079694747925,,,,,,25.26000067591667,-0.5527456998825073,1-20
mwm_accdiff_all_ce,2,2,6,ce_peer,1.0,35.47999858856201,0.1,10.14000028371811,2.3703596591949463,40.68000018596649,1.6323189735412598,,,,,,30.539999902248383,-0.7380406856536865,1-20
mwm_accdiff_all_ce,2,2,3,ce_peer,8.0,39.25999999046326,0.1,10.499999672174454,2.369865655899048,37.02000081539154,1.6780810356140137,,,,,,26.520001143217087,-0.6917846202850342,1-20
mwm_accdiff_all_ce,2,2,2,ce_peer,5.0,35.839998722076416,0.1,10.260000079870224,2.571782350540161,36.73999905586243,1.720833420753479,,,,,,26.479998975992203,-0.8509489297866821,1-20
mwm_accdiff_all_ce,2,3,2,ce_peer,6.0,40.68000018596649,0.1,36.73999905586243,1.720833420753479,46.74000144004822,1.4588772058486938,,,,,,10.000002384185791,-0.26195621490478516,1-20
mwm_accdiff_all_ce,2,3,1,ce_peer,4.0,38.06000053882599,0.1,35.47999858856201,1.8757376670837402,48.24000000953674,1.4601118564605713,,,,,,12.760001420974731,-0.41562581062316895,1-20
mwm_accdiff_all_ce,2,3,9,ce_peer,7.0,46.74000144004822,0.1,35.94000041484833,1.9259079694747925,40.74000120162964,1.5866289138793945,,,,,,4.800000786781311,-0.33927905559539795,1-20
mwm_accdiff_all_ce,2,3,3,ce_peer,8.0,39.25999999046326,0.1,37.02000081539154,1.6780810356140137,35.69999933242798,2.0625083446502686,,,,,,-1.320001482963562,0.3844273090362549,1-20
mwm_accdiff_all_ce,2,3,5,ce,,,0.1,35.839998722076416,1.9941543340682983,46.959999203681946,1.4706043004989624,,,,,,11.12000048160553,-0.5235500335693359,1-20
mwm_accdiff_all_ce,2,4,6,ce_peer,2.0,46.74000144004822,0.1,40.68000018596649,1.6323189735412598,44.15999948978424,1.5533185005187988,,,,,,3.479999303817749,-0.07900047302246094,1-20
mwm_accdiff_all_ce,2,4,8,ce_peer,1.0,48.24000000953674,0.1,39.25999999046326,1.6746234893798828,46.84000015258789,1.5488219261169434,,,,,,7.580000162124634,-0.12580156326293945,1-20
mwm_accdiff_all_ce,2,4,9,ce,,,0.1,40.74000120162964,1.5866289138793945,52.30000019073486,1.3556320667266846,,,,,,11.559998989105225,-0.23099684715270996,1-20
mwm_accdiff_all_ce,2,4,4,ce_peer,7.0,46.74000144004822,0.1,38.06000053882599,1.6561168432235718,45.64000070095062,1.4652044773101807,,,,,,7.580000162124634,-0.1909123659133911,1-20
mwm_accdiff_all_ce,2,4,3,ce_peer,5.0,46.959999203681946,0.1,35.69999933242798,2.0625083446502686,52.03999876976013,1.338021993637085,,,,,,16.339999437332153,-0.7244863510131836,1-20
mwm_accdiff_all_ce,2,5,7,ce,,,0.1,46.74000144004822,1.4664887189865112,52.02000141143799,1.4042787551879883,,,,,,5.2799999713897705,-0.06220996379852295,1-20
mwm_accdiff_all_ce,2,5,4,ce_peer,9.0,52.30000019073486,0.1,45.64000070095062,1.4652044773101807,52.66000032424927,1.3160405158996582,,,,,,7.019999623298645,-0.14916396141052246,1-20
mwm_accdiff_all_ce,2,5,8,ce_peer,1.0,48.24000000953674,0.1,46.84000015258789,1.5488219261169434,50.1800000667572,1.4281764030456543,,,,,,3.3399999141693115,-0.12064552307128906,1-20
mwm_accdiff_all_ce,2,5,2,ce_peer,5.0,46.959999203681946,0.1,46.74000144004822,1.4588772058486938,52.139997482299805,1.3420414924621582,,,,,,5.399996042251587,-0.11683571338653564,1-20
mwm_accdiff_all_ce,2,5,6,ce_peer,3.0,52.03999876976013,0.1,44.15999948978424,1.5533185005187988,53.939998149871826,1.2924216985702515,,,,,,9.779998660087585,-0.26089680194854736,1-20
mwm_accdiff_all_ce,2,6,7,ce,,,0.1,52.02000141143799,1.4042787551879883,53.17999720573425,1.3873872756958008,,,,,,1.1599957942962646,-0.0168914794921875,1-20
mwm_accdiff_all_ce,2,6,1,ce_peer,2.0,52.139997482299805,0.1,48.24000000953674,1.4601118564605713,51.920002698898315,1.3552073240280151,,,,,,3.6800026893615723,-0.10490453243255615,1-20
mwm_accdiff_all_ce,2,6,5,ce_peer,4.0,52.66000032424927,0.1,46.959999203681946,1.4706043004989624,52.67999768257141,1.3881194591522217,,,,,,5.719998478889465,-0.08248484134674072,1-20
mwm_accdiff_all_ce,2,6,8,ce_peer,9.0,52.30000019073486,0.1,50.1800000667572,1.4281764030456543,60.75999736785889,1.1563842296600342,,,,,,10.579997301101685,-0.2717921733856201,1-20
mwm_accdiff_all_ce,2,6,3,ce_peer,6.0,53.939998149871826,0.1,52.03999876976013,1.338021993637085,53.39999794960022,1.3126201629638672,,,,,,1.359999179840088,-0.025401830673217773,1-20
mwm_accdiff_all_ce,2,7,4,ce_peer,6.0,53.939998149871826,0.1,52.66000032424927,1.3160405158996582,57.12000131607056,1.235106110572815,,,,,,4.460000991821289,-0.08093440532684326,1-20
mwm_accdiff_all_ce,2,7,1,ce_peer,7.0,53.17999720573425,0.1,51.920002698898315,1.3552073240280151,56.12000226974487,1.2646573781967163,,,,,,4.199999570846558,-0.09054994583129883,1-20
mwm_accdiff_all_ce,2,7,9,ce_peer,8.0,60.75999736785889,0.1,52.30000019073486,1.3556320667266846,56.459999084472656,1.2790793180465698,,,,,,4.159998893737793,-0.07655274868011475,1-20
mwm_accdiff_all_ce,2,7,2,ce,,,0.1,52.139997482299805,1.3420414924621582,56.519997119903564,1.2462871074676514,,,,,,4.37999963760376,-0.09575438499450684,1-20
mwm_accdiff_all_ce,2,7,5,ce_peer,3.0,53.39999794960022,0.1,52.67999768257141,1.3881194591522217,57.70000219345093,1.169555902481079,,,,,,5.020004510879517,-0.21856355667114258,1-20
mwm_accdiff_all_ce,2,8,7,ce_peer,4.0,57.12000131607056,0.1,53.17999720573425,1.3873872756958008,63.679999113082886,1.0532817840576172,,,,,,10.500001907348633,-0.3341054916381836,1-20
mwm_accdiff_all_ce,2,8,1,ce_peer,2.0,56.519997119903564,0.1,56.12000226974487,1.2646573781967163,63.520002365112305,1.0419809818267822,,,,,,7.400000095367432,-0.22267639636993408,1-20
mwm_accdiff_all_ce,2,8,9,ce,,,0.1,56.459999084472656,1.2790793180465698,51.80000066757202,1.4315078258514404,,,,,,-4.659998416900635,0.1524285078048706,1-20
mwm_accdiff_all_ce,2,8,6,ce_peer,8.0,60.75999736785889,0.1,53.939998149871826,1.2924216985702515,57.920002937316895,1.1650793552398682,,,,,,3.9800047874450684,-0.1273423433303833,1-20
mwm_accdiff_all_ce,2,8,3,ce_peer,5.0,57.70000219345093,0.1,53.39999794960022,1.3126201629638672,59.82000231742859,1.1333537101745605,,,,,,6.420004367828369,-0.17926645278930664,1-20
mwm_accdiff_all_ce,2,9,4,ce,,,0.1,57.12000131607056,1.235106110572815,62.27999925613403,1.0605120658874512,,,,,,5.159997940063477,-0.17459404468536377,1-20
mwm_accdiff_all_ce,2,9,2,ce_peer,3.0,59.82000231742859,0.1,56.519997119903564,1.2462871074676514,62.27999925613403,1.0920041799545288,,,,,,5.760002136230469,-0.15428292751312256,1-20
mwm_accdiff_all_ce,2,9,6,ce_peer,8.0,60.75999736785889,0.1,57.920002937316895,1.1650793552398682,56.72000050544739,1.2215673923492432,,,,,,-1.2000024318695068,0.056488037109375,1-20
mwm_accdiff_all_ce,2,9,5,ce_peer,7.0,63.679999113082886,0.1,57.70000219345093,1.169555902481079,61.94000244140625,1.0630079507827759,,,,,,4.240000247955322,-0.10654795169830322,1-20
mwm_accdiff_all_ce,2,9,9,ce_peer,1.0,63.520002365112305,0.1,51.80000066757202,1.4315078258514404,60.43999791145325,1.138637900352478,,,,,,8.639997243881226,-0.2928699254989624,1-20
mwm_accdiff_all_ce,2,10,6,ce_peer,1.0,63.520002365112305,0.1,56.72000050544739,1.2215673923492432,64.49999809265137,1.018520474433899,,,,,,7.7799975872039795,-0.20304691791534424,1-20
mwm_accdiff_all_ce,2,10,5,ce,,,0.1,61.94000244140625,1.0630079507827759,63.419997692108154,1.035140872001648,,,,,,1.4799952507019043,-0.02786707878112793,1-20
mwm_accdiff_all_ce,2,10,3,ce_peer,2.0,62.27999925613403,0.1,59.82000231742859,1.1333537101745605,60.9000027179718,1.1008213758468628,,,,,,1.080000400543213,-0.032532334327697754,1-20
mwm_accdiff_all_ce,2,10,8,ce_peer,7.0,63.679999113082886,0.1,60.75999736785889,1.1563842296600342,62.620002031326294,1.1141208410263062,,,,,,1.8600046634674072,-0.04226338863372803,1-20
mwm_accdiff_all_ce,2,10,9,ce_peer,4.0,62.27999925613403,0.1,60.43999791145325,1.138637900352478,64.56000208854675,1.0357366800308228,,,,,,4.120004177093506,-0.10290122032165527,1-20
