group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,789,74,54,ce,80.06,-0.1599999999999966,0.13331885635852814,,
20,789,75,55,ce,79.82,-0.2400000000000091,0.13332557678222656,,
20,789,76,56,ce,79.94,0.12000000000000455,0.13292565941810608,,
20,789,77,57,ce,79.76,-0.1799999999999926,0.13309979438781738,,
20,789,78,58,ce,79.82,0.05999999999998806,0.13236257433891296,,
20,789,79,59,ce,79.78,-0.03999999999999204,0.13278406858444214,,
20,789,80,60,ce,79.98,0.20000000000000284,0.1325606107711792,,
50,123,1,-49,kd,39.64,30.14,0.23144087195396423,,
50,123,2,-48,kd,49.06,9.420000000000002,0.6161583065986633,,
50,123,3,-47,kd,56.8,7.739999999999995,0.4972020983695984,,
50,123,4,-46,kd,64.44,7.640000000000001,0.5525898933410645,,
50,123,5,-45,kd,67.34,2.9000000000000057,0.3806491792201996,,
50,123,6,-44,kd,69.68,2.3400000000000034,0.5695909261703491,,
50,123,7,-43,kd,72.72,3.039999999999992,0.7409107089042664,,
50,123,8,-42,kd,73.68,0.960000000000008,0.5963514447212219,,
50,123,9,-41,kd,75.02,1.3399999999999892,0.5197229385375977,,
50,123,10,-40,kd,76.1,1.0799999999999983,0.2572510242462158,,
50,123,11,-39,kd,76.48,0.38000000000000966,0.5499523282051086,,
50,123,12,-38,kd,76.68,0.20000000000000284,0.4967305660247803,,
50,123,13,-37,kd,78.34,1.6599999999999966,0.5338795185089111,,
50,123,14,-36,kd,76.26,-2.0799999999999983,0.7580504417419434,,
50,123,15,-35,kd,80.52,4.259999999999991,0.6113085746765137,,
50,123,16,-34,kd,79.86,-0.6599999999999966,0.5875890254974365,,
50,123,17,-33,kd,79.36,-0.5,0.7138177752494812,,
50,123,18,-32,kd,79.22,-0.14000000000000057,0.45558255910873413,,
50,123,19,-31,kd,78.7,-0.519999999999996,0.47076302766799927,,
50,123,20,-30,kd,80.68,1.980000000000004,0.5155234336853027,,
50,123,21,-29,kd,80.54,-0.14000000000000057,0.6019287109375,,
50,123,22,-28,kd,80.6,0.05999999999998806,0.5745420455932617,,
50,123,23,-27,kd,79.4,-1.1999999999999886,0.5249267816543579,,
50,123,24,-26,kd,81.48,2.0799999999999983,0.5449768304824829,,
50,123,25,-25,kd,80.52,-0.960000000000008,0.4953710734844208,,
50,123,26,-24,kd,79.92,-0.5999999999999943,0.5634068250656128,,
50,123,27,-23,kd,81.5,1.5799999999999983,0.5560507774353027,,
50,123,28,-22,kd,84.52,3.019999999999996,0.36588311195373535,,
50,123,29,-21,kd,84.64,0.12000000000000455,0.35465872287750244,,
50,123,30,-20,kd,84.9,0.2600000000000051,0.3286575973033905,,
50,123,31,-19,kd,85.04,0.14000000000000057,0.2725003957748413,,
50,123,32,-18,kd,84.8,-0.2400000000000091,0.3568572700023651,,
50,123,33,-17,kd,84.9,0.10000000000000853,0.3356185555458069,,
50,123,34,-16,kd,85.1,0.19999999999998863,0.34644588828086853,,
50,123,35,-15,kd,85.34,0.2400000000000091,0.39224180579185486,,
50,123,36,-14,kd,85.3,-0.04000000000000625,0.419895201921463,,
50,123,37,-13,kd,85.36,0.060000000000002274,0.4382566213607788,,
50,123,38,-12,kd,85.32,-0.04000000000000625,0.3407236337661743,,
50,123,39,-11,kd,85.16,-0.1599999999999966,0.42494046688079834,,
50,123,40,-10,kd,85.28,0.12000000000000455,0.4317568838596344,,
50,123,41,-9,kd,85.98,0.7000000000000028,0.3833916187286377,,
50,123,42,-8,kd,85.68,-0.29999999999999716,0.3861492872238159,,
50,123,43,-7,kd,85.82,0.13999999999998636,0.38548368215560913,,
50,123,44,-6,kd,85.74,-0.0799999999999983,0.3786282539367676,,
50,123,45,-5,kd,85.74,0.0,0.37446990609169006,,
50,123,46,-4,kd,85.88,0.14000000000000057,0.3780632019042969,,
50,123,47,-3,kd,85.8,-0.0799999999999983,0.3745760917663574,,
50,123,48,-2,kd,85.7,-0.09999999999999432,0.38251811265945435,,
50,123,49,-1,kd,85.76,0.060000000000002274,0.38499099016189575,,
50,123,50,0,kd,85.98,0.21999999999999886,0.3779902458190918,,
50,123,51,1,ce,85.92,-0.060000000000002274,0.26221150159835815,,
50,123,52,2,ce,85.68,-0.23999999999999488,0.23851586878299713,,
50,123,53,3,ce,85.9,0.21999999999999886,0.22512592375278473,,
50,123,54,4,ce,85.52,-0.38000000000000966,0.2165631502866745,,
50,123,55,5,ce,85.72,0.20000000000000284,0.219583660364151,,
50,123,56,6,ce,85.64,-0.0799999999999983,0.24671408534049988,,
50,123,57,7,ce,85.98,0.3400000000000034,0.2359326034784317,,
50,123,58,8,ce,85.62,-0.35999999999999943,0.25455763936042786,,
50,123,59,9,ce,85.7,0.0799999999999983,0.2321227639913559,,
50,123,60,10,ce,85.74,0.03999999999999204,0.2277745008468628,,
50,123,61,11,ce,85.94,0.20000000000000284,0.2360675185918808,,
50,123,62,12,ce,85.96,0.01999999999999602,0.25086820125579834,,
50,123,63,13,ce,85.84,-0.11999999999999034,0.23472443222999573,,
50,123,64,14,ce,85.76,-0.0799999999999983,0.2509198486804962,,
50,123,65,15,ce,85.7,-0.060000000000002274,0.2661627233028412,,
50,123,66,16,ce,85.84,0.14000000000000057,0.2716694474220276,,
50,123,67,17,ce,85.7,-0.14000000000000057,0.25607138872146606,,
50,123,68,18,ce,85.7,0.0,0.24116630852222443,,
50,123,69,19,ce,85.72,0.01999999999999602,0.2696414589881897,,
50,123,70,20,ce,85.58,-0.14000000000000057,0.2619183659553528,,
50,123,71,21,ce,85.76,0.18000000000000682,0.24303598701953888,,
50,123,72,22,ce,85.86,0.09999999999999432,0.26024216413497925,,
50,123,73,23,ce,85.6,-0.2600000000000051,0.26868730783462524,,
50,123,74,24,ce,85.82,0.21999999999999886,0.2742171883583069,,
50,123,75,25,ce,85.88,0.060000000000002274,0.2628026008605957,,
50,123,76,26,ce,85.58,-0.29999999999999716,0.2658974528312683,,
50,123,77,27,ce,85.92,0.3400000000000034,0.26644983887672424,,
50,123,78,28,ce,85.66,-0.2600000000000051,0.26234695315361023,,
50,123,79,29,ce,85.72,0.060000000000002274,0.2806008458137512,,
50,123,80,30,ce,85.88,0.1599999999999966,0.2934797406196594,,
50,123,81,31,ce,85.78,-0.09999999999999432,0.27365490794181824,,
50,123,82,32,ce,85.92,0.14000000000000057,0.2695961594581604,,
50,123,83,33,ce,85.96,0.03999999999999204,0.2818005084991455,,
50,123,84,34,ce,85.82,-0.14000000000000057,0.2788401246070862,,
50,123,85,35,ce,85.82,0.0,0.27761319279670715,,
50,123,86,36,ce,85.98,0.1600000000000108,0.2751166820526123,,
50,123,87,37,ce,85.98,0.0,0.2779901623725891,,
50,123,88,38,ce,85.92,-0.060000000000002274,0.2777367830276489,,
50,123,89,39,ce,85.92,0.0,0.2799336314201355,,
50,123,90,40,ce,85.9,-0.01999999999999602,0.2818887233734131,,
50,123,91,41,ce,86.14,0.23999999999999488,0.2788930833339691,,
50,123,92,42,ce,85.92,-0.21999999999999886,0.2779761552810669,,
50,123,93,43,ce,85.92,0.0,0.28168267011642456,,
50,123,94,44,ce,85.88,-0.04000000000000625,0.2822078764438629,,
50,123,95,45,ce,85.76,-0.11999999999999034,0.28011375665664673,,
50,123,96,46,ce,86.04,0.28000000000000114,0.2793150842189789,,
50,123,97,47,ce,85.92,-0.12000000000000455,0.28045350313186646,,
50,123,98,48,ce,86.0,0.0799999999999983,0.2798711359500885,,
50,123,99,49,ce,86.14,0.14000000000000057,0.28026849031448364,,
50,123,100,50,ce,86.06,-0.0799999999999983,0.2807213366031647,,
50,123,101,51,ce,85.94,-0.12000000000000455,0.2808566093444824,,
50,123,102,52,ce,86.18,0.2400000000000091,0.280719131231308,,
50,123,103,53,ce,85.88,-0.30000000000001137,0.2806679606437683,,
50,123,104,54,ce,86.04,0.1600000000000108,0.2806550860404968,,
50,123,105,55,ce,85.82,-0.22000000000001307,0.280262291431427,,
50,123,106,56,ce,85.86,0.04000000000000625,0.28079134225845337,,
50,123,107,57,ce,86.12,0.2600000000000051,0.2809262275695801,,
50,123,108,58,ce,85.92,-0.20000000000000284,0.28097671270370483,,
50,123,109,59,ce,86.06,0.14000000000000057,0.28136110305786133,,
50,123,110,60,ce,86.04,-0.01999999999999602,0.2817797362804413,,
50,1337,1,-49,kd,40.34,28.080000000000005,0.35661113262176514,,
50,1337,2,-48,kd,51.52,11.18,0.44908279180526733,,
50,1337,3,-47,kd,57.0,5.479999999999997,0.5329988598823547,,
50,1337,4,-46,kd,65.38,8.379999999999995,0.5174871683120728,,
50,1337,5,-45,kd,69.76,4.38000000000001,0.538905143737793,,
50,1337,6,-44,kd,69.48,-0.28000000000000114,0.6235231161117554,,
50,1337,7,-43,kd,73.5,4.019999999999996,0.5099655389785767,,
50,1337,8,-42,kd,72.74,-0.7600000000000051,0.5469424724578857,,
50,1337,9,-41,kd,75.34,2.6000000000000085,0.7833123803138733,,
50,1337,10,-40,kd,76.42,1.0799999999999983,0.6292073726654053,,
50,1337,11,-39,kd,74.08,-2.3400000000000034,0.7600106000900269,,
50,1337,12,-38,kd,77.7,3.6200000000000045,0.4932797849178314,,
50,1337,13,-37,kd,77.78,0.0799999999999983,0.5718238353729248,,
50,1337,14,-36,kd,78.88,1.0999999999999943,0.458715558052063,,
50,1337,15,-35,kd,76.64,-2.239999999999995,0.5959265232086182,,
50,1337,16,-34,kd,78.74,2.0999999999999943,0.6252607703208923,,
50,1337,17,-33,kd,76.3,-2.4399999999999977,0.6807969808578491,,
50,1337,18,-32,kd,79.66,3.3599999999999994,0.6244300603866577,,
50,1337,19,-31,kd,80.2,0.5400000000000063,0.48676320910453796,,
50,1337,20,-30,kd,80.4,0.20000000000000284,0.5499117374420166,,
50,1337,21,-29,kd,78.48,-1.9200000000000017,0.6224302649497986,,
50,1337,22,-28,kd,80.42,1.9399999999999977,0.735162615776062,,
50,1337,23,-27,kd,79.9,-0.519999999999996,0.5868259072303772,,
50,1337,24,-26,kd,80.66,0.7599999999999909,0.5094867944717407,,
50,1337,25,-25,kd,78.88,-1.7800000000000011,0.5709989070892334,,
50,1337,26,-24,kd,80.96,2.0799999999999983,0.554011344909668,,
50,1337,27,-23,kd,81.58,0.6200000000000045,0.5695265531539917,,
50,1337,28,-22,kd,84.22,2.6400000000000006,0.33208611607551575,,
50,1337,29,-21,kd,84.44,0.21999999999999886,0.38556912541389465,,
50,1337,30,-20,kd,84.82,0.37999999999999545,0.4019123315811157,,
50,1337,31,-19,kd,84.98,0.1600000000000108,0.4335979223251343,,
50,1337,32,-18,kd,85.34,0.35999999999999943,0.37603759765625,,
50,1337,33,-17,kd,85.48,0.14000000000000057,0.38299673795700073,,
50,1337,34,-16,kd,85.28,-0.20000000000000284,0.4368879199028015,,
50,1337,35,-15,kd,85.4,0.12000000000000455,0.4526854157447815,,
50,1337,36,-14,kd,85.3,-0.10000000000000853,0.5182178020477295,,
50,1337,37,-13,kd,85.34,0.04000000000000625,0.4335489273071289,,
50,1337,38,-12,kd,85.44,0.09999999999999432,0.34084197878837585,,
50,1337,39,-11,kd,85.38,-0.060000000000002274,0.37594074010849,,
50,1337,40,-10,kd,85.72,0.3400000000000034,0.4390382766723633,,
50,1337,41,-9,kd,85.38,-0.3400000000000034,0.42402511835098267,,
50,1337,42,-8,kd,85.72,0.3400000000000034,0.43795841932296753,,
50,1337,43,-7,kd,85.74,0.01999999999999602,0.42075082659721375,,
50,1337,44,-6,kd,86.06,0.3200000000000074,0.421054482460022,,
50,1337,45,-5,kd,85.92,-0.14000000000000057,0.4331522583961487,,
50,1337,46,-4,kd,85.86,-0.060000000000002274,0.4034740924835205,,
50,1337,47,-3,kd,85.98,0.12000000000000455,0.4275810122489929,,
50,1337,48,-2,kd,85.98,0.0,0.425134539604187,,
50,1337,49,-1,kd,86.16,0.1799999999999926,0.40822434425354004,,
50,1337,50,0,kd,86.04,-0.11999999999999034,0.4055159091949463,,
50,1337,51,1,ce,85.94,-0.10000000000000853,0.2873746156692505,,
50,1337,52,2,ce,86.2,0.2600000000000051,0.2713262140750885,,
50,1337,53,3,ce,86.02,-0.18000000000000682,0.266754686832428,,
50,1337,54,4,ce,86.18,0.1600000000000108,0.25744032859802246,,
50,1337,55,5,ce,86.34,0.1599999999999966,0.2548733949661255,,
50,1337,56,6,ce,86.2,-0.14000000000000057,0.26247772574424744,,
50,1337,57,7,ce,86.18,-0.01999999999999602,0.25907859206199646,,
50,1337,58,8,ce,85.76,-0.4200000000000017,0.2624451518058777,,
50,1337,59,9,ce,86.38,0.6199999999999903,0.2528681457042694,,
50,1337,60,10,ce,86.0,-0.37999999999999545,0.2673514485359192,,
50,1337,61,11,ce,86.46,0.45999999999999375,0.27545464038848877,,
50,1337,62,12,ce,86.52,0.060000000000002274,0.2744486331939697,,
50,1337,63,13,ce,86.2,-0.3199999999999932,0.26944541931152344,,
50,1337,64,14,ce,86.38,0.1799999999999926,0.2784266173839569,,
50,1337,65,15,ce,85.98,-0.3999999999999915,0.26797038316726685,,
50,1337,66,16,ce,86.08,0.09999999999999432,0.26882630586624146,,
50,1337,67,17,ce,86.42,0.3400000000000034,0.2757890522480011,,
50,1337,68,18,ce,86.56,0.14000000000000057,0.2789553105831146,,
50,1337,69,19,ce,86.36,-0.20000000000000284,0.2822458744049072,,
50,1337,70,20,ce,86.42,0.060000000000002274,0.26993879675865173,,
50,1337,71,21,ce,86.34,-0.0799999999999983,0.2826763689517975,,
50,1337,72,22,ce,86.24,-0.10000000000000853,0.289950966835022,,
50,1337,73,23,ce,86.06,-0.1799999999999926,0.3055983781814575,,
50,1337,74,24,ce,86.16,0.09999999999999432,0.2806060016155243,,
50,1337,75,25,ce,86.16,0.0,0.2898932993412018,,
50,1337,76,26,ce,86.38,0.21999999999999886,0.28860563039779663,,
50,1337,77,27,ce,86.0,-0.37999999999999545,0.28383272886276245,,
50,1337,78,28,ce,85.9,-0.09999999999999432,0.2985677719116211,,
50,1337,79,29,ce,85.96,0.05999999999998806,0.2911446988582611,,
50,1337,80,30,ce,86.04,0.0800000000000125,0.304300993680954,,
50,1337,81,31,ce,86.08,0.03999999999999204,0.30058562755584717,,
50,1337,82,32,ce,86.24,0.1599999999999966,0.3041050136089325,,
50,1337,83,33,ce,86.14,-0.09999999999999432,0.3115956783294678,,
50,1337,84,34,ce,86.02,-0.12000000000000455,0.3052678108215332,,
50,1337,85,35,ce,86.02,0.0,0.3050415515899658,,
50,1337,86,36,ce,86.1,0.0799999999999983,0.304191529750824,,
50,1337,87,37,ce,86.06,-0.03999999999999204,0.30303531885147095,,
50,1337,88,38,ce,86.5,0.4399999999999977,0.3028167486190796,,
50,1337,89,39,ce,85.92,-0.5799999999999983,0.30428916215896606,,
50,1337,90,40,ce,86.06,0.14000000000000057,0.3050040006637573,,
50,1337,91,41,ce,85.84,-0.21999999999999886,0.3040192723274231,,
50,1337,92,42,ce,86.3,0.45999999999999375,0.3027561604976654,,
50,1337,93,43,ce,86.24,-0.060000000000002274,0.3003312051296234,,
50,1337,94,44,ce,86.38,0.14000000000000057,0.29983872175216675,,
50,1337,95,45,ce,86.4,0.020000000000010232,0.29895347356796265,,
50,1337,96,46,ce,86.2,-0.20000000000000284,0.30346912145614624,,
50,1337,97,47,ce,86.22,0.01999999999999602,0.3060811758041382,,
50,1337,98,48,ce,86.12,-0.09999999999999432,0.30555421113967896,,
50,1337,99,49,ce,86.3,0.1799999999999926,0.3054119944572449,,
50,1337,100,50,ce,85.7,-0.5999999999999943,0.3055364489555359,,
50,1337,101,51,ce,86.24,0.539999999999992,0.30618220567703247,,
50,1337,102,52,ce,86.1,-0.14000000000000057,0.305591344833374,,
50,1337,103,53,ce,86.2,0.10000000000000853,0.3056706190109253,,
50,1337,104,54,ce,86.2,0.0,0.3061150312423706,,
50,1337,105,55,ce,86.62,0.4200000000000017,0.3060116469860077,,
50,1337,106,56,ce,86.26,-0.35999999999999943,0.3060615062713623,,
50,1337,107,57,ce,86.28,0.01999999999999602,0.3059137463569641,,
50,1337,108,58,ce,86.2,-0.0799999999999983,0.30662697553634644,,
50,1337,109,59,ce,86.14,-0.060000000000002274,0.3062364459037781,,
50,1337,110,60,ce,86.36,0.21999999999999886,0.3057782053947449,,
50,42,1,-49,kd,39.8,30.379999999999995,0.31617626547813416,,
50,42,2,-48,kd,52.12,12.32,0.7480616569519043,,
50,42,3,-47,kd,62.78,10.660000000000004,0.3987104296684265,,
50,42,4,-46,kd,60.94,-1.8400000000000034,0.746869683265686,,
50,42,5,-45,kd,67.48,6.540000000000006,0.7279709577560425,,
50,42,6,-44,kd,73.34,5.859999999999999,0.569503664970398,,
50,42,7,-43,kd,71.98,-1.3599999999999994,0.8067191243171692,,
50,42,8,-42,kd,74.06,2.0799999999999983,0.5063526630401611,,
50,42,9,-41,kd,74.9,0.8400000000000034,0.6139158606529236,,
50,42,10,-40,kd,77.62,2.719999999999999,0.7414511442184448,,
50,42,11,-39,kd,78.4,0.7800000000000011,0.4124014377593994,,
50,42,12,-38,kd,78.48,0.0799999999999983,0.5257742404937744,,
50,42,13,-37,kd,79.54,1.0600000000000023,0.6553840041160583,,
50,42,14,-36,kd,77.16,-2.3800000000000097,0.5719261169433594,,
50,42,15,-35,kd,78.58,1.4200000000000017,0.7561527490615845,,
50,42,16,-34,kd,78.38,-0.20000000000000284,0.46539753675460815,,
50,42,17,-33,kd,79.8,1.4200000000000017,0.5485720634460449,,
50,42,18,-32,kd,81.4,1.6000000000000085,0.49761834740638733,,
50,42,19,-31,kd,80.02,-1.3800000000000097,0.3142858147621155,,
50,42,20,-30,kd,81.2,1.1800000000000068,0.4535212218761444,,
50,42,21,-29,kd,80.82,-0.38000000000000966,0.6744867563247681,,
50,42,22,-28,kd,81.86,1.0400000000000063,0.5528753995895386,,
50,42,23,-27,kd,79.28,-2.5799999999999983,0.6414645910263062,,
50,42,24,-26,kd,81.24,1.9599999999999937,0.6035324931144714,,
50,42,25,-25,kd,81.16,-0.0799999999999983,0.6515763998031616,,
50,42,26,-24,kd,82.14,0.980000000000004,0.45569518208503723,,
50,42,27,-23,kd,81.36,-0.7800000000000011,0.4782046973705292,,
50,42,28,-22,kd,85.06,3.700000000000003,0.4071180820465088,,
50,42,29,-21,kd,84.94,-0.12000000000000455,0.43431586027145386,,
50,42,30,-20,kd,85.46,0.519999999999996,0.2914738655090332,,
50,42,31,-19,kd,85.42,-0.03999999999999204,0.31180909276008606,,
50,42,32,-18,kd,85.84,0.4200000000000017,0.3826497793197632,,
50,42,33,-17,kd,85.8,-0.04000000000000625,0.4203503131866455,,
50,42,34,-16,kd,85.78,-0.01999999999999602,0.3375628590583801,,
50,42,35,-15,kd,85.64,-0.14000000000000057,0.3434131443500519,,
50,42,36,-14,kd,85.9,0.2600000000000051,0.364346444606781,,
50,42,37,-13,kd,86.34,0.4399999999999977,0.3913418650627136,,
50,42,38,-12,kd,86.0,-0.3400000000000034,0.4539214074611664,,
50,42,39,-11,kd,86.24,0.23999999999999488,0.3637126386165619,,
50,42,40,-10,kd,86.42,0.18000000000000682,0.3748314678668976,,
50,42,41,-9,kd,86.48,0.060000000000002274,0.38311904668807983,,
50,42,42,-8,kd,86.22,-0.2600000000000051,0.38462281227111816,,
50,42,43,-7,kd,86.38,0.1599999999999966,0.3733282685279846,,
50,42,44,-6,kd,86.42,0.04000000000000625,0.37536895275115967,,
50,42,45,-5,kd,86.46,0.03999999999999204,0.3921692371368408,,
50,42,46,-4,kd,86.56,0.10000000000000853,0.36043667793273926,,
50,42,47,-3,kd,86.44,-0.12000000000000455,0.3811909556388855,,
50,42,48,-2,kd,86.44,0.0,0.37561875581741333,,
50,42,49,-1,kd,86.44,0.0,0.37397581338882446,,
50,42,50,0,kd,86.5,0.060000000000002274,0.35524240136146545,,
50,42,51,1,ce,86.82,0.3199999999999932,0.24994432926177979,,
50,42,52,2,ce,86.74,-0.0799999999999983,0.2400493323802948,,
50,42,53,3,ce,86.86,0.12000000000000455,0.23443612456321716,,
50,42,54,4,ce,86.56,-0.29999999999999716,0.21920855343341827,,
50,42,55,5,ce,86.64,0.0799999999999983,0.22669771313667297,,
50,42,56,6,ce,86.78,0.14000000000000057,0.23262181878089905,,
50,42,57,7,ce,86.66,-0.12000000000000455,0.21910415589809418,,
50,42,58,8,ce,86.84,0.18000000000000682,0.22112955152988434,,
50,42,59,9,ce,87.22,0.37999999999999545,0.2246929109096527,,
50,42,60,10,ce,86.66,-0.5600000000000023,0.2321585714817047,,
50,42,61,11,ce,86.92,0.2600000000000051,0.23080754280090332,,
50,42,62,12,ce,86.7,-0.21999999999999886,0.24004721641540527,,
50,42,63,13,ce,87.0,0.29999999999999716,0.24911540746688843,,
50,42,64,14,ce,86.66,-0.3400000000000034,0.2533964514732361,,
50,42,65,15,ce,86.94,0.28000000000000114,0.2496323585510254,,
50,42,66,16,ce,86.78,-0.1599999999999966,0.25224044919013977,,
50,42,67,17,ce,86.96,0.1799999999999926,0.25905150175094604,,
50,42,68,18,ce,86.64,-0.3199999999999932,0.2596767842769623,,
50,42,69,19,ce,86.74,0.09999999999999432,0.2608586251735687,,
50,42,70,20,ce,86.6,-0.14000000000000057,0.2646746039390564,,
50,42,71,21,ce,86.92,0.3200000000000074,0.25514912605285645,,
50,42,72,22,ce,86.68,-0.23999999999999488,0.26591163873672485,,
50,42,73,23,ce,86.8,0.11999999999999034,0.25665849447250366,,
50,42,74,24,ce,86.82,0.01999999999999602,0.25811272859573364,,
50,42,75,25,ce,87.04,0.22000000000001307,0.2740418314933777,,
50,42,76,26,ce,86.96,-0.0800000000000125,0.2700851261615753,,
50,42,77,27,ce,86.54,-0.4199999999999875,0.2635037899017334,,
50,42,78,28,ce,86.62,0.0799999999999983,0.26628193259239197,,
50,42,79,29,ce,86.74,0.11999999999999034,0.28462955355644226,,
50,42,80,30,ce,86.8,0.060000000000002274,0.2664075791835785,,
50,42,81,31,ce,86.96,0.1599999999999966,0.2724139094352722,,
50,42,82,32,ce,86.94,-0.01999999999999602,0.2844606637954712,,
50,42,83,33,ce,86.68,-0.2599999999999909,0.2758088707923889,,
50,42,84,34,ce,86.62,-0.060000000000002274,0.2753559648990631,,
50,42,85,35,ce,86.92,0.29999999999999716,0.2754566967487335,,
50,42,86,36,ce,86.84,-0.0799999999999983,0.2770116329193115,,
50,42,87,37,ce,86.86,0.01999999999999602,0.2773401141166687,,
50,42,88,38,ce,86.78,-0.0799999999999983,0.27844852209091187,,
50,42,89,39,ce,86.7,-0.0799999999999983,0.2790020704269409,,
50,42,90,40,ce,87.0,0.29999999999999716,0.2806141972541809,,
50,42,91,41,ce,86.92,-0.0799999999999983,0.2797502875328064,,
50,42,92,42,ce,86.44,-0.480000000000004,0.28443318605422974,,
50,42,93,43,ce,86.62,0.18000000000000682,0.2871217727661133,,
50,42,94,44,ce,86.64,0.01999999999999602,0.2861940264701843,,
50,42,95,45,ce,86.72,0.0799999999999983,0.28843384981155396,,
50,42,96,46,ce,86.78,0.060000000000002274,0.28742867708206177,,
50,42,97,47,ce,86.82,0.03999999999999204,0.28767699003219604,,
50,42,98,48,ce,86.76,-0.05999999999998806,0.28781723976135254,,
50,42,99,49,ce,86.9,0.14000000000000057,0.2881219983100891,,
50,42,100,50,ce,86.84,-0.060000000000002274,0.2881975769996643,,
50,42,101,51,ce,87.0,0.1599999999999966,0.2882821261882782,,
50,42,102,52,ce,87.0,0.0,0.2882480025291443,,
50,42,103,53,ce,87.06,0.060000000000002274,0.28826868534088135,,
50,42,104,54,ce,86.8,-0.2600000000000051,0.2879006862640381,,
50,42,105,55,ce,86.8,0.0,0.2893594205379486,,
50,42,106,56,ce,86.9,0.10000000000000853,0.289156436920166,,
50,42,107,57,ce,86.54,-0.35999999999999943,0.2893834710121155,,
50,42,108,58,ce,87.24,0.6999999999999886,0.28891950845718384,,
50,42,109,59,ce,86.72,-0.519999999999996,0.28898894786834717,,
50,42,110,60,ce,86.7,-0.01999999999999602,0.2895957827568054,,
50,456,1,-49,kd,39.08,29.4,0.7290774583816528,,
50,456,2,-48,kd,53.06,13.980000000000004,0.4004586935043335,,
50,456,3,-47,kd,59.04,5.979999999999997,0.5602887868881226,,
50,456,4,-46,kd,63.7,4.660000000000004,0.589564859867096,,
50,456,5,-45,kd,66.78,3.0799999999999983,0.6034127473831177,,
50,456,6,-44,kd,71.68,4.900000000000006,0.44753190875053406,,
50,456,7,-43,kd,71.3,-0.38000000000000966,0.5100595951080322,,
50,456,8,-42,kd,74.6,3.299999999999997,0.619867742061615,,
50,456,9,-41,kd,75.06,0.46000000000000796,0.7265182137489319,,
50,456,10,-40,kd,76.26,1.2000000000000028,0.7149574756622314,,
50,456,11,-39,kd,76.06,-0.20000000000000284,0.5887542366981506,,
50,456,12,-38,kd,77.2,1.1400000000000006,0.528270423412323,,
50,456,13,-37,kd,78.12,0.9200000000000017,0.5264899134635925,,
50,456,14,-36,kd,75.92,-2.200000000000003,0.7258024215698242,,
50,456,15,-35,kd,79.74,3.819999999999993,0.5976892709732056,,
50,456,16,-34,kd,80.3,0.5600000000000023,0.5386984348297119,,
50,456,17,-33,kd,80.08,-0.21999999999999886,0.6075153350830078,,
50,456,18,-32,kd,79.66,-0.4200000000000017,0.6127371191978455,,
50,456,19,-31,kd,80.24,0.5799999999999983,0.548255443572998,,
50,456,20,-30,kd,81.06,0.8200000000000074,0.6016505360603333,,
50,456,21,-29,kd,80.5,-0.5600000000000023,0.6696314811706543,,
50,456,22,-28,kd,79.6,-0.9000000000000057,0.6619351506233215,,
50,456,23,-27,kd,80.54,0.9400000000000119,0.3800719976425171,,
50,456,24,-26,kd,80.68,0.14000000000000057,0.6893115639686584,,
50,456,25,-25,kd,80.58,-0.10000000000000853,0.5149096250534058,,
50,456,26,-24,kd,81.0,0.4200000000000017,0.6621289253234863,,
50,456,27,-23,kd,81.42,0.4200000000000017,0.6752458810806274,,
50,456,28,-22,kd,84.62,3.200000000000003,0.3627624809741974,,
50,456,29,-21,kd,84.9,0.28000000000000114,0.45512139797210693,,
50,456,30,-20,kd,85.46,0.5599999999999881,0.47921448945999146,,
50,456,31,-19,kd,85.12,-0.3399999999999892,0.4399992823600769,,
50,456,32,-18,kd,85.2,0.0799999999999983,0.34613484144210815,,
50,456,33,-17,kd,85.38,0.1799999999999926,0.389223575592041,,
50,456,34,-16,kd,85.84,0.46000000000000796,0.3915303349494934,,
50,456,35,-15,kd,85.5,-0.3400000000000034,0.4759974181652069,,
50,456,36,-14,kd,85.76,0.2600000000000051,0.44145339727401733,,
50,456,37,-13,kd,85.92,0.1599999999999966,0.36194685101509094,,
50,456,38,-12,kd,86.06,0.14000000000000057,0.5010625123977661,,
50,456,39,-11,kd,85.88,-0.18000000000000682,0.4356635808944702,,
50,456,40,-10,kd,85.88,0.0,0.46809762716293335,,
50,456,41,-9,kd,86.08,0.20000000000000284,0.45882225036621094,,
50,456,42,-8,kd,85.94,-0.14000000000000057,0.44138020277023315,,
50,456,43,-7,kd,86.36,0.4200000000000017,0.4580307900905609,,
50,456,44,-6,kd,86.08,-0.28000000000000114,0.4522625207901001,,
50,456,45,-5,kd,86.24,0.1599999999999966,0.4386633634567261,,
50,456,46,-4,kd,86.2,-0.03999999999999204,0.4434817433357239,,
50,456,47,-3,kd,86.22,0.01999999999999602,0.4511012136936188,,
50,456,48,-2,kd,86.18,-0.03999999999999204,0.4421248137950897,,
50,456,49,-1,kd,86.24,0.05999999999998806,0.48467817902565,,
50,456,50,0,kd,86.02,-0.21999999999999886,0.4469776749610901,,
50,456,51,1,ce,85.96,-0.060000000000002274,0.31575432419776917,,
50,456,52,2,ce,86.04,0.0800000000000125,0.25764182209968567,,
50,456,53,3,ce,86.36,0.3199999999999932,0.2682414650917053,,
