group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
10,789,105,95,kl,80.06,-2.3599999999999994,0.45155462622642517,0.4294847249984741,1.1104387044906616
10,789,106,96,kl,82.84,2.780000000000001,0.391335129737854,0.39567410945892334,0.9491093754768372
10,789,107,97,kl,82.68,-0.1599999999999966,0.5920378565788269,0.4621714949607849,1.1039841175079346
10,789,108,98,kl,82.14,-0.5400000000000063,0.5513501167297363,0.4541704058647156,0.9932674169540405
10,789,109,99,kl,82.32,0.1799999999999926,0.5888835191726685,0.4511769711971283,0.7454155087471008
10,789,110,100,ce,80.18,-2.1399999999999864,0.32384857535362244,0.37298670411109924,1.7025694847106934
10,789,111,101,kl,81.22,1.039999999999992,0.5503545999526978,0.44250157475471497,0.8194537162780762
10,789,112,102,kl,78.32,-2.9000000000000057,0.5442662835121155,0.4945749044418335,1.1958835124969482
10,789,113,103,kl,81.1,2.780000000000001,0.5566467642784119,0.4393131732940674,0.7968361973762512
10,789,114,104,kl,82.24,1.1400000000000006,0.47101372480392456,0.40106773376464844,0.9406700730323792
10,789,115,105,kl,81.54,-0.6999999999999886,0.43087220191955566,0.40276992321014404,0.9032459855079651
10,789,116,106,kl,81.06,-0.480000000000004,0.4728246331214905,0.4338814616203308,0.9924338459968567
10,789,117,107,kl,81.48,0.4200000000000017,0.38240277767181396,0.39704862236976624,1.0423040390014648
10,789,118,108,kl,79.78,-1.7000000000000028,0.5591446161270142,0.48075926303863525,1.0301685333251953
10,789,119,109,kl,81.74,1.9599999999999937,0.4188896417617798,0.3884662985801697,0.9339119791984558
10,789,120,110,kl,80.62,-1.1199999999999903,0.533073902130127,0.4603028893470764,1.0480256080627441
10,789,121,111,ce,80.4,-0.21999999999999886,0.331342875957489,0.37565404176712036,1.7347253561019897
10,789,122,112,kl,84.58,4.179999999999993,0.25494107604026794,0.35161373019218445,0.7545611262321472
10,789,123,113,kl,84.8,0.21999999999999886,0.3202870488166809,0.36996009945869446,0.7242576479911804
10,789,124,114,kl,84.9,0.10000000000000853,0.3074219822883606,0.37373867630958557,0.7466928958892822
10,789,125,115,kl,85.12,0.21999999999999886,0.2895126938819885,0.36372894048690796,0.685059130191803
10,789,126,116,kl,85.04,-0.0799999999999983,0.2812959849834442,0.37903377413749695,0.7353513836860657
10,789,127,117,kl,85.14,0.09999999999999432,0.33962732553482056,0.3997849225997925,0.7507746815681458
10,789,128,118,kl,84.98,-0.1599999999999966,0.3039952516555786,0.39147940278053284,0.7442182898521423
10,789,129,119,kl,85.12,0.14000000000000057,0.32662591338157654,0.4042557179927826,0.7593939304351807
10,789,130,120,kl,84.9,-0.21999999999999886,0.27962425351142883,0.39505597949028015,0.7885136008262634
10,789,131,121,kl,84.68,-0.21999999999999886,0.2973185181617737,0.3955528438091278,0.803428590297699
10,789,132,122,ce,85.66,0.9799999999999898,0.29189860820770264,0.39315903186798096,0.9596490263938904
10,789,133,123,kl,85.4,-0.2599999999999909,0.26442089676856995,0.3883650004863739,0.8169882297515869
10,789,134,124,kl,85.44,0.03999999999999204,0.3067806363105774,0.41092607378959656,0.8091483116149902
10,789,135,125,kl,85.16,-0.28000000000000114,0.31720998883247375,0.4164469242095947,0.7968651652336121
10,789,136,126,kl,85.26,0.10000000000000853,0.29293733835220337,0.41508471965789795,0.8077474236488342
10,789,137,127,kl,85.2,-0.060000000000002274,0.29110875725746155,0.4136353135108948,0.8608054518699646
10,789,138,128,kl,85.24,0.03999999999999204,0.23248650133609772,0.4108882546424866,0.8584160804748535
10,789,139,129,kl,85.14,-0.09999999999999432,0.3000786304473877,0.42619243264198303,0.8472592234611511
10,789,140,130,kl,84.88,-0.2600000000000051,0.3528979420661926,0.4413909614086151,0.9976668953895569
10,789,141,131,kl,85.06,0.18000000000000682,0.30386126041412354,0.43630197644233704,0.8136746287345886
10,789,142,132,kl,85.24,0.1799999999999926,0.2935980558395386,0.4317777454853058,0.8830249905586243
10,789,143,133,ce,85.18,-0.05999999999998806,0.3022152781486511,0.4536200165748596,1.0457587242126465
10,789,144,134,kl,85.22,0.03999999999999204,0.33457857370376587,0.45205003023147583,0.9604612588882446
10,789,145,135,kl,85.18,-0.03999999999999204,0.29647618532180786,0.45642605423927307,0.8962160348892212
10,789,146,136,kl,85.3,0.11999999999999034,0.2830103635787964,0.4488409161567688,0.8693475127220154
10,789,147,137,kl,85.0,-0.29999999999999716,0.35147008299827576,0.4748522937297821,0.9497688412666321
10,789,148,138,kl,85.02,0.01999999999999602,0.3359481394290924,0.47033900022506714,0.9653891324996948
10,789,149,139,kl,85.12,0.10000000000000853,0.33579614758491516,0.4808655083179474,0.9793408513069153
10,789,150,140,kl,84.92,-0.20000000000000284,0.3481888175010681,0.487578421831131,0.9503052234649658
10,789,151,141,kl,85.08,0.1599999999999966,0.34597861766815186,0.48182201385498047,1.0268045663833618
10,789,152,142,kl,85.34,0.2600000000000051,0.25067541003227234,0.4503123164176941,0.9886305928230286
10,789,153,143,kl,84.8,-0.5400000000000063,0.29037508368492126,0.4769607484340668,0.982120156288147
10,789,154,144,ce,85.38,0.5799999999999983,0.34673863649368286,0.5021277666091919,1.255850911140442
10,789,155,145,kl,85.04,-0.3399999999999892,0.3425464332103729,0.4956498444080353,1.0152302980422974
10,789,156,146,kl,85.32,0.2799999999999869,0.3078520596027374,0.4920831024646759,0.9966450333595276
10,789,157,147,kl,85.5,0.18000000000000682,0.32184290885925293,0.5047073364257812,1.0430045127868652
10,789,158,148,kl,84.94,-0.5600000000000023,0.43513771891593933,0.5504835844039917,1.0634735822677612
10,789,159,149,kl,85.0,0.060000000000002274,0.41744109988212585,0.5428628921508789,1.025307536125183
10,789,160,150,kl,85.0,0.0,0.36495494842529297,0.5352867841720581,0.9930538535118103
10,789,161,151,kl,84.9,-0.09999999999999432,0.3500062823295593,0.5359475016593933,0.9825022220611572
10,789,162,152,kl,85.28,0.37999999999999545,0.34145665168762207,0.5432530045509338,1.0063930749893188
10,789,163,153,kl,85.24,-0.04000000000000625,0.35627180337905884,0.5372774004936218,1.0183427333831787
10,789,164,154,kl,85.24,0.0,0.3552772104740143,0.5460842847824097,1.0614848136901855
10,789,165,155,ce,85.44,0.20000000000000284,0.40847691893577576,0.5685540437698364,1.259121298789978
10,789,166,156,kl,84.9,-0.539999999999992,0.3087473511695862,0.541266918182373,1.0353493690490723
10,789,167,157,kl,84.9,0.0,0.3829044699668884,0.5721591114997864,1.0762778520584106
10,789,168,158,kl,84.82,-0.0800000000000125,0.36233675479888916,0.5695520043373108,1.1296212673187256
10,789,169,159,kl,85.36,0.5400000000000063,0.40982285141944885,0.6000292897224426,1.1198374032974243
10,789,170,160,kl,84.86,-0.5,0.3971560299396515,0.6066929697990417,1.1339762210845947
10,789,171,161,kl,85.14,0.28000000000000114,0.39194634556770325,0.5969542860984802,1.0292928218841553
10,789,172,162,kl,85.0,-0.14000000000000057,0.34416109323501587,0.5921167731285095,1.1572357416152954
10,789,173,163,kl,85.1,0.09999999999999432,0.38686126470565796,0.6061702966690063,1.1077625751495361
10,789,174,164,kl,84.94,-0.1599999999999966,0.4037998914718628,0.5993068814277649,1.1203969717025757
10,789,175,165,kl,85.14,0.20000000000000284,0.3711055517196655,0.6049008369445801,1.1318589448928833
10,789,176,166,ce,85.44,0.29999999999999716,0.3209376633167267,0.5690478086471558,1.3919333219528198
10,789,177,167,kl,85.46,0.01999999999999602,0.33306142687797546,0.5929041504859924,1.1355171203613281
10,789,178,168,kl,85.58,0.12000000000000455,0.3266218900680542,0.5888053178787231,1.130590796470642
10,789,179,169,kl,85.46,-0.12000000000000455,0.32995328307151794,0.5871066451072693,1.1350231170654297
10,789,180,170,kl,85.66,0.20000000000000284,0.32935959100723267,0.590889036655426,1.1286104917526245
10,789,181,171,kl,85.42,-0.23999999999999488,0.33538156747817993,0.5955285429954529,1.16648530960083
10,789,182,172,kl,85.38,-0.04000000000000625,0.33254262804985046,0.5980069041252136,1.1739487648010254
10,789,183,173,kl,85.52,0.14000000000000057,0.3404008746147156,0.5982692837715149,1.1793522834777832
10,789,184,174,kl,85.24,-0.28000000000000114,0.3447622060775757,0.5984321236610413,1.1643375158309937
10,789,185,175,kl,85.54,0.30000000000001137,0.324735164642334,0.5941058993339539,1.1430599689483643
10,789,186,176,kl,85.52,-0.020000000000010232,0.33437180519104004,0.5954926609992981,1.1557307243347168
10,789,187,177,ce,85.42,-0.09999999999999432,0.362062931060791,0.6164413690567017,1.2174614667892456
10,789,188,178,kl,85.2,-0.21999999999999886,0.3476095497608185,0.6073090434074402,1.1830343008041382
10,789,189,179,kl,85.3,0.09999999999999432,0.3466361165046692,0.6050979495048523,1.173642873764038
10,789,190,180,kl,85.28,-0.01999999999999602,0.3383968472480774,0.6023375988006592,1.1550445556640625
10,789,191,181,kl,85.26,-0.01999999999999602,0.3323303461074829,0.6027294993400574,1.1893000602722168
10,789,192,182,kl,85.34,0.0799999999999983,0.34823453426361084,0.6063237190246582,1.1751517057418823
10,789,193,183,kl,85.36,0.01999999999999602,0.34357988834381104,0.6152627468109131,1.1831178665161133
10,789,194,184,kl,85.56,0.20000000000000284,0.34283748269081116,0.6054003834724426,1.1988526582717896
10,789,195,185,kl,85.22,-0.3400000000000034,0.34132787585258484,0.6066668033599854,1.2015165090560913
10,789,196,186,kl,85.14,-0.0799999999999983,0.34311747550964355,0.614509105682373,1.1921087503433228
10,789,197,187,kl,85.46,0.3199999999999932,0.35479041934013367,0.6149792671203613,1.1971684694290161
10,789,198,188,ce,85.52,0.060000000000002274,0.36173319816589355,0.6284493803977966,1.226137638092041
10,789,199,189,kl,85.3,-0.21999999999999886,0.3522685468196869,0.6185054183006287,1.213858723640442
10,789,200,190,kl,85.26,-0.03999999999999204,0.33210182189941406,0.6132658123970032,1.1968005895614624
10,789,201,191,kl,85.44,0.1799999999999926,0.3290904760360718,0.6145751476287842,1.1994092464447021
10,789,202,192,kl,85.36,-0.0799999999999983,0.3615347743034363,0.6267252564430237,1.229958415031433
10,789,203,193,kl,85.48,0.12000000000000455,0.36181193590164185,0.62783282995224,1.201399326324463
10,789,204,194,kl,85.42,-0.060000000000002274,0.3548269271850586,0.6247008442878723,1.2174978256225586
10,789,205,195,kl,85.32,-0.10000000000000853,0.3656386137008667,0.633188009262085,1.2220171689987183
10,789,206,196,kl,85.3,-0.01999999999999602,0.37036412954330444,0.63336580991745,1.1813240051269531
10,789,207,197,kl,85.34,0.04000000000000625,0.33421218395233154,0.6213108897209167,1.213510274887085
10,789,208,198,kl,85.42,0.0799999999999983,0.35656434297561646,0.6371785402297974,1.2397688627243042
10,789,209,199,ce,85.28,-0.14000000000000057,0.35798507928848267,0.6516790390014648,1.2687180042266846
10,789,210,200,kl,85.22,-0.060000000000002274,0.3464188575744629,0.6337242126464844,1.2616605758666992
10,789,211,201,kl,85.16,-0.060000000000002274,0.37106698751449585,0.6471791863441467,1.2773118019104004
10,789,212,202,kl,85.16,0.0,0.3492496609687805,0.6395837664604187,1.2258061170578003
10,789,213,203,kl,85.4,0.2400000000000091,0.3429611325263977,0.6404474377632141,1.2221735715866089
10,789,214,204,kl,85.08,-0.3200000000000074,0.332250714302063,0.6403791904449463,1.2165718078613281
10,789,215,205,kl,85.18,0.10000000000000853,0.3424919545650482,0.6377406716346741,1.2092230319976807
10,789,216,206,kl,85.24,0.05999999999998806,0.3610716462135315,0.6520782709121704,1.2743650674819946
10,789,217,207,kl,85.32,0.0799999999999983,0.3482434153556824,0.6419137716293335,1.2644342184066772
10,789,218,208,kl,85.24,-0.0799999999999983,0.35892653465270996,0.6541562676429749,1.2682136297225952
10,789,219,209,kl,85.18,-0.05999999999998806,0.3536800742149353,0.6535729169845581,1.2858105897903442
10,789,220,210,ce,85.14,-0.04000000000000625,0.34087100625038147,0.6615376472473145,1.2886407375335693
20,123,1,-19,kl,28.76,19.26,0.24815809726715088,0.766279399394989,1.4085204601287842
20,123,2,-18,kl,45.58,16.819999999999997,0.33681589365005493,0.5640391707420349,1.0933659076690674
20,123,3,-17,kl,47.7,2.1200000000000045,0.5572839975357056,0.6736159324645996,1.7950152158737183
20,123,4,-16,kl,58.38,10.68,0.553739607334137,0.5639604926109314,1.47633957862854
20,123,5,-15,kl,60.74,2.3599999999999994,0.33936312794685364,0.47205695509910583,1.281702995300293
20,123,6,-14,kl,65.52,4.779999999999994,0.3579123616218567,0.4568028450012207,1.138263463973999
20,123,7,-13,kl,69.34,3.8200000000000074,0.716596782207489,0.5217061042785645,1.183243989944458
20,123,8,-12,kl,71.94,2.5999999999999943,0.35095036029815674,0.38430705666542053,0.9933090806007385
20,123,9,-11,kl,70.84,-1.0999999999999943,0.6132403016090393,0.5134503245353699,1.3028626441955566
20,123,10,-10,kl,69.88,-0.960000000000008,0.6449888348579407,0.5224120020866394,1.1647151708602905
20,123,11,-9,kl,71.7,1.8200000000000074,0.5770930051803589,0.5078350901603699,1.2779450416564941
20,123,12,-8,kl,74.52,2.819999999999993,0.25114741921424866,0.3953630030155182,0.9721992611885071
20,123,13,-7,kl,75.32,0.7999999999999972,0.7108273506164551,0.5175135731697083,0.9627529978752136
20,123,14,-6,kl,74.12,-1.1999999999999886,0.6521415114402771,0.4513501822948456,0.8929886221885681
20,123,15,-5,kl,76.96,2.839999999999989,0.6936797499656677,0.4908312261104584,0.9900508522987366
20,123,16,-4,kl,76.36,-0.5999999999999943,0.5253432989120483,0.400453120470047,0.8373075127601624
20,123,17,-3,kl,75.02,-1.3400000000000034,0.6070766448974609,0.4977710545063019,1.0518932342529297
20,123,18,-2,kl,77.62,2.6000000000000085,0.6490989923477173,0.5029921531677246,1.1459777355194092
20,123,19,-1,kl,77.64,0.01999999999999602,0.6207571625709534,0.47942450642585754,1.131894588470459
20,123,20,0,kl,78.98,1.3400000000000034,0.5770043134689331,0.48261240124702454,1.024104118347168
20,123,21,1,ce,79.34,0.35999999999999943,0.16389092803001404,0.2831890881061554,1.9669374227523804
20,123,22,2,kl,78.38,-0.960000000000008,0.5439159870147705,0.4948921501636505,1.0134336948394775
20,123,23,3,kl,79.6,1.2199999999999989,0.42275238037109375,0.40380918979644775,0.8175057768821716
20,123,24,4,kl,77.96,-1.6400000000000006,0.6032830476760864,0.4795362651348114,0.9635478854179382
20,123,25,5,kl,78.44,0.480000000000004,0.5018680691719055,0.44613271951675415,0.9219849109649658
20,123,26,6,kl,79.54,1.1000000000000085,0.39523443579673767,0.3996083438396454,0.8587853312492371
20,123,27,7,kl,78.5,-1.0400000000000063,0.6107064485549927,0.4999869167804718,1.065933346748352
20,123,28,8,kl,79.38,0.8799999999999955,0.503329873085022,0.47313931584358215,0.9112340211868286
20,123,29,9,kl,78.16,-1.2199999999999989,0.6650636792182922,0.5140024423599243,1.0796550512313843
20,123,30,10,kl,78.84,0.6800000000000068,0.5325413942337036,0.4233788549900055,0.8639540076255798
20,123,31,11,kl,78.08,-0.7600000000000051,0.5406533479690552,0.47111332416534424,1.0891283750534058
20,123,32,12,kl,80.24,2.1599999999999966,0.4568159580230713,0.4405795633792877,0.7844949960708618
20,123,33,13,kl,76.66,-3.5799999999999983,0.6599112749099731,0.6149184107780457,1.2862329483032227
20,123,34,14,kl,80.44,3.780000000000001,0.49321112036705017,0.4302970767021179,0.7336609959602356
20,123,35,15,kl,79.62,-0.8199999999999932,0.5823012590408325,0.4790037274360657,1.0206716060638428
20,123,36,16,kl,80.42,0.7999999999999972,0.6152782440185547,0.45521026849746704,0.8004792332649231
20,123,37,17,kl,80.44,0.01999999999999602,0.5636171698570251,0.46175986528396606,0.9252094030380249
20,123,38,18,kl,80.5,0.060000000000002274,0.5194302201271057,0.45045486092567444,0.9289808869361877
20,123,39,19,kl,81.06,0.5600000000000023,0.49948984384536743,0.46880123019218445,0.8390330076217651
20,123,40,20,kl,80.02,-1.0400000000000063,0.676054835319519,0.5114870667457581,1.140000581741333
20,123,41,21,kl,80.26,0.2400000000000091,0.484110951423645,0.45412155985832214,0.9274015426635742
20,123,42,22,ce,82.06,1.7999999999999972,0.2236131876707077,0.31842491030693054,2.0335981845855713
20,123,43,23,kl,79.42,-2.6400000000000006,0.6525583267211914,0.5593812465667725,1.2246569395065308
20,123,44,24,kl,79.44,0.01999999999999602,0.7039635181427002,0.5594686269760132,1.2058411836624146
20,123,45,25,kl,79.5,0.060000000000002274,0.4440850019454956,0.4931713044643402,0.925235390663147
20,123,46,26,kl,80.34,0.8400000000000034,0.528738260269165,0.4360603094100952,0.8059688210487366
20,123,47,27,kl,81.16,0.8199999999999932,0.6075564622879028,0.4701046347618103,0.7335439324378967
20,123,48,28,kl,79.82,-1.3400000000000034,0.6486746072769165,0.5591175556182861,1.1136497259140015
20,123,49,29,kl,80.36,0.5400000000000063,0.64055997133255,0.45817869901657104,0.7272385954856873
20,123,50,30,kl,78.96,-1.4000000000000057,0.5498872399330139,0.4829216003417969,1.0959093570709229
20,123,51,31,kl,80.2,1.240000000000009,0.6590685844421387,0.46722280979156494,0.9224048256874084
20,123,52,32,kl,80.64,0.4399999999999977,0.5782535076141357,0.4519934058189392,0.8017340302467346
20,123,53,33,kl,80.12,-0.519999999999996,0.5471987128257751,0.4791569709777832,0.7855814695358276
20,123,54,34,kl,79.84,-0.28000000000000114,0.663896381855011,0.5130576491355896,1.1230086088180542
20,123,55,35,kl,81.3,1.4599999999999937,0.596866250038147,0.45960259437561035,0.7983471751213074
20,123,56,36,kl,80.36,-0.9399999999999977,0.38718390464782715,0.41569119691848755,0.9056196808815002
20,123,57,37,kl,81.76,1.4000000000000057,0.5409641861915588,0.505450427532196,1.086951732635498
20,123,58,38,kl,80.18,-1.5799999999999983,0.5886157155036926,0.43171021342277527,0.8645464777946472
20,123,59,39,kl,80.24,0.05999999999998806,0.49781280755996704,0.4877261221408844,1.1629695892333984
20,123,60,40,kl,81.28,1.0400000000000063,0.40709662437438965,0.4208456873893738,1.0317552089691162
20,123,61,41,kl,82.1,0.8199999999999932,0.5599207282066345,0.44796645641326904,0.7592480778694153
20,123,62,42,kl,81.38,-0.7199999999999989,0.27905458211898804,0.4298054277896881,0.9421188831329346
20,123,63,43,ce,81.82,0.4399999999999977,0.16587266325950623,0.2828886806964874,1.8010331392288208
20,123,64,44,kl,80.6,-1.2199999999999989,0.7295843362808228,0.5674058198928833,1.0762776136398315
20,123,65,45,kl,80.44,-0.1599999999999966,0.3714447021484375,0.4253697693347931,0.9304690957069397
20,123,66,46,kl,80.8,0.35999999999999943,0.6168266534805298,0.48882171511650085,1.018441081047058
20,123,67,47,kl,81.0,0.20000000000000284,0.4383432865142822,0.46977052092552185,1.0008440017700195
20,123,68,48,kl,81.38,0.37999999999999545,0.33507513999938965,0.43804165720939636,0.9800823926925659
20,123,69,49,kl,80.7,-0.6799999999999926,0.49917468428611755,0.4766792953014374,0.9353601336479187
20,123,70,50,kl,81.58,0.8799999999999955,0.48369017243385315,0.43551528453826904,0.8150103688240051
20,123,71,51,kl,80.8,-0.7800000000000011,0.6347972750663757,0.49890682101249695,1.0287587642669678
20,123,72,52,kl,79.94,-0.8599999999999994,0.41954749822616577,0.4750813841819763,0.99151211977005
20,123,73,53,kl,80.08,0.14000000000000057,0.6714443564414978,0.5202803611755371,1.1205360889434814
20,123,74,54,kl,81.86,1.7800000000000011,0.46324366331100464,0.4506937563419342,0.992047905921936
20,123,75,55,kl,81.48,-0.37999999999999545,0.2996171712875366,0.41846829652786255,0.9656220078468323
20,123,76,56,kl,81.74,0.2599999999999909,0.44181084632873535,0.4594371020793915,0.8217093348503113
20,123,77,57,kl,82.06,0.3200000000000074,0.47028541564941406,0.45275506377220154,0.9271317720413208
20,123,78,58,kl,81.22,-0.8400000000000034,0.5651804804801941,0.48350995779037476,1.1106196641921997
20,123,79,59,kl,79.54,-1.6799999999999926,0.43999597430229187,0.47144344449043274,1.139528512954712
20,123,80,60,kl,82.02,2.4799999999999898,0.462105393409729,0.4519880712032318,0.8427010774612427
20,123,81,61,kl,80.0,-2.019999999999996,0.540436327457428,0.49095889925956726,1.1564096212387085
20,123,82,62,kl,82.66,2.6599999999999966,0.35878080129623413,0.4045342803001404,0.9054956436157227
20,123,83,63,kl,81.04,-1.6199999999999903,0.506008505821228,0.4719555079936981,1.102094292640686
20,123,84,64,ce,82.88,1.8399999999999892,0.15916846692562103,0.29904064536094666,1.915378451347351
20,123,85,65,kl,80.4,-2.4799999999999898,0.6063703298568726,0.5030914545059204,0.950005292892456
20,123,86,66,kl,80.5,0.09999999999999432,0.5960907936096191,0.49092772603034973,0.9941787123680115
20,123,87,67,kl,82.24,1.7399999999999949,0.4408700466156006,0.4447445571422577,0.9127572774887085
20,123,88,68,kl,80.28,-1.9599999999999937,0.5198137760162354,0.4571705162525177,0.9388565421104431
20,123,89,69,kl,79.84,-0.4399999999999977,0.4356117844581604,0.4144292175769806,0.954602062702179
20,123,90,70,kl,81.7,1.8599999999999994,0.5305274128913879,0.4734307825565338,0.8179424405097961
20,123,91,71,kl,81.42,-0.28000000000000114,0.6856948733329773,0.5178201198577881,0.9120746850967407
20,123,92,72,kl,80.2,-1.2199999999999989,0.7150110006332397,0.5490482449531555,1.1820324659347534
20,123,93,73,kl,81.96,1.759999999999991,0.5626676082611084,0.42773109674453735,0.7003556489944458
20,123,94,74,kl,81.26,-0.6999999999999886,0.6108173131942749,0.5398950576782227,1.1359037160873413
20,123,95,75,kl,80.04,-1.2199999999999989,0.6835026144981384,0.5811206102371216,1.3090184926986694
20,123,96,76,kl,82.64,2.5999999999999943,0.519034743309021,0.4327223002910614,0.7473132014274597
20,123,97,77,kl,81.98,-0.6599999999999966,0.6003547310829163,0.46423161029815674,0.9090966582298279
20,123,98,78,kl,81.16,-0.8200000000000074,0.6696797609329224,0.5489174127578735,1.0188837051391602
20,123,99,79,kl,81.46,0.29999999999999716,0.45147034525871277,0.4550968110561371,0.8075146675109863
20,123,100,80,kl,81.52,0.060000000000002274,0.5081778764724731,0.45580530166625977,0.8687788248062134
20,123,101,81,kl,82.14,0.6200000000000045,0.6452733278274536,0.4886062741279602,0.9548040628433228
20,123,102,82,kl,80.66,-1.480000000000004,0.5951363444328308,0.47762590646743774,0.8847771883010864
20,123,103,83,kl,81.74,1.0799999999999983,0.4349633455276489,0.42577362060546875,0.8170979619026184
20,123,104,84,kl,81.8,0.060000000000002274,0.3834278881549835,0.41210347414016724,0.7525545358657837
20,123,105,85,ce,82.72,0.9200000000000017,0.19439850747585297,0.3414187431335449,1.852195143699646
20,123,106,86,kl,82.02,-0.7000000000000028,0.5161877870559692,0.468921422958374,0.8470630049705505
20,123,107,87,kl,80.04,-1.9799999999999898,0.6881991624832153,0.5521681308746338,1.0589358806610107
20,123,108,88,kl,80.14,0.09999999999999432,0.6168662905693054,0.5129039287567139,1.0069925785064697
20,123,109,89,kl,82.1,1.9599999999999937,0.521037220954895,0.45162373781204224,1.02727210521698
20,123,110,90,kl,82.16,0.060000000000002274,0.41982725262641907,0.4614456593990326,0.8993557691574097
20,123,111,91,kl,82.08,-0.0799999999999983,0.5718264579772949,0.481125146150589,0.8517156839370728
20,123,112,92,kl,81.94,-0.14000000000000057,0.5709760189056396,0.4660305976867676,0.8885135650634766
20,123,113,93,kl,81.96,0.01999999999999602,0.3359719514846802,0.44185343384742737,1.0379114151000977
20,123,114,94,kl,81.22,-0.7399999999999949,0.6596647500991821,0.5421657562255859,1.0752149820327759
20,123,115,95,kl,81.58,0.35999999999999943,0.6125099062919617,0.5172090530395508,0.9977162480354309
20,123,116,96,kl,82.4,0.8200000000000074,0.3983931839466095,0.4164251685142517,0.8288483023643494
20,123,117,97,kl,81.62,-0.7800000000000011,0.6700348854064941,0.5508924722671509,1.2324495315551758
20,123,118,98,kl,80.34,-1.2800000000000011,0.5135032534599304,0.49598953127861023,1.0519251823425293
20,123,119,99,kl,80.58,0.23999999999999488,0.5992187261581421,0.50458824634552,1.091742992401123
20,123,120,100,kl,82.26,1.6800000000000068,0.4077116549015045,0.4393119513988495,0.7418815493583679
20,123,121,101,kl,81.52,-0.7400000000000091,0.5324990153312683,0.4574940800666809,0.9046623706817627
20,123,122,102,kl,82.28,0.7600000000000051,0.4373396635055542,0.4244258999824524,0.8605704307556152
20,123,123,103,kl,82.5,0.21999999999999886,0.47003617882728577,0.4687208831310272,0.962904155254364
20,123,124,104,kl,81.38,-1.1200000000000045,0.3693128228187561,0.4449514150619507,0.8489197492599487
20,123,125,105,kl,82.46,1.0799999999999983,0.48839157819747925,0.44264453649520874,0.792509138584137
20,123,126,106,ce,83.12,0.6600000000000108,0.2466026395559311,0.3447614908218384,1.8783683776855469
20,123,127,107,kl,80.66,-2.460000000000008,0.598060131072998,0.5089849829673767,0.9070307016372681
20,123,128,108,kl,81.14,0.480000000000004,0.6496493816375732,0.555408775806427,1.0233864784240723
20,123,129,109,kl,78.52,-2.6200000000000045,0.5429251790046692,0.5589680671691895,1.400838017463684
20,123,130,110,kl,82.42,3.9000000000000057,0.6005914807319641,0.46328404545783997,0.8361085653305054
20,123,131,111,kl,80.82,-1.6000000000000085,0.719719409942627,0.553106963634491,1.1108757257461548
20,123,132,112,kl,82.06,1.240000000000009,0.625883936882019,0.537236750125885,1.0791807174682617
20,123,133,113,kl,81.22,-0.8400000000000034,0.49218133091926575,0.4591909646987915,0.8744477033615112
20,123,134,114,kl,82.32,1.0999999999999943,0.37328261137008667,0.4529634714126587,1.0212152004241943
20,123,135,115,kl,79.46,-2.8599999999999994,0.6822187900543213,0.5353655219078064,1.0524910688400269
20,123,136,116,kl,82.28,2.8200000000000074,0.4980452060699463,0.4409148395061493,0.8257877826690674
20,123,137,117,kl,80.68,-1.5999999999999943,0.41073140501976013,0.44198206067085266,0.9077904224395752
20,123,138,118,kl,81.52,0.8399999999999892,0.4996802806854248,0.44674456119537354,0.9049130082130432
20,123,139,119,kl,82.86,1.3400000000000034,0.146419495344162,0.36293575167655945,0.8326765298843384
20,123,140,120,kl,81.18,-1.6799999999999926,0.5297601819038391,0.509086012840271,1.112138032913208
20,123,141,121,kl,82.4,1.2199999999999989,0.5541955828666687,0.4794168174266815,0.7649042010307312
20,123,142,122,kl,81.68,-0.7199999999999989,0.3783439099788666,0.4320448338985443,0.9343077540397644
20,123,143,123,kl,82.16,0.47999999999998977,0.3857629597187042,0.42382198572158813,0.8177785277366638
20,123,144,124,kl,81.76,-0.3999999999999915,0.5470911860466003,0.48893237113952637,0.9630163311958313
20,123,145,125,kl,80.62,-1.1400000000000006,0.5058349370956421,0.4657019376754761,1.0535705089569092
20,123,146,126,kl,81.92,1.2999999999999972,0.47869062423706055,0.4930276572704315,0.9568145871162415
20,123,147,127,ce,82.26,0.3400000000000034,0.2258968949317932,0.3316686451435089,1.9157414436340332
20,123,148,128,kl,78.98,-3.280000000000001,0.5346381664276123,0.5520427823066711,1.2924264669418335
20,123,149,129,kl,81.7,2.719999999999999,0.5844032764434814,0.5238708853721619,1.1114574670791626
20,123,150,130,kl,81.18,-0.519999999999996,0.5279124975204468,0.5084633231163025,1.023290753364563
20,123,151,131,kl,80.98,-0.20000000000000284,0.4026908278465271,0.47843480110168457,1.0453654527664185
20,123,152,132,kl,80.34,-0.6400000000000006,0.670391857624054,0.5461661219596863,1.1055434942245483
20,123,153,133,kl,81.02,0.6799999999999926,0.5764434337615967,0.5129740834236145,0.9241063594818115
20,123,154,134,kl,81.72,0.7000000000000028,0.6476633548736572,0.518038809299469,0.9800847768783569
20,123,155,135,kl,82.18,0.46000000000000796,0.6221997737884521,0.49437469244003296,0.9974510073661804
20,123,156,136,kl,82.48,0.29999999999999716,0.6613234281539917,0.5384833216667175,1.1089712381362915
20,123,157,137,kl,81.7,-0.7800000000000011,0.5447604656219482,0.4561585485935211,0.8869648575782776
