group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
10,123,171,161,kl,85.74,0.2599999999999909,0.22485527396202087,0.5828919410705566,0.92884361743927
10,123,172,162,kl,85.64,-0.09999999999999432,0.2632913589477539,0.5820054411888123,0.932379424571991
10,123,173,163,kl,85.4,-0.23999999999999488,0.27858293056488037,0.6087592244148254,0.9243760704994202
10,123,174,164,kl,85.72,0.3199999999999932,0.268882155418396,0.6247753500938416,1.0591161251068115
10,123,175,165,kl,85.64,-0.0799999999999983,0.3676854372024536,0.685943067073822,1.0070761442184448
10,123,176,166,ce,85.36,-0.28000000000000114,0.1247168630361557,0.5286001563072205,2.0693421363830566
10,123,177,167,kl,86.02,0.6599999999999966,0.24684837460517883,0.6091971397399902,0.9089527726173401
10,123,178,168,kl,86.22,0.20000000000000284,0.23970654606819153,0.6101836562156677,0.9007202386856079
10,123,179,169,kl,86.28,0.060000000000002274,0.20680007338523865,0.6029878258705139,0.9042286276817322
10,123,180,170,kl,85.82,-0.46000000000000796,0.24152550101280212,0.611954927444458,0.9278857707977295
10,123,181,171,kl,85.98,0.1600000000000108,0.2240859866142273,0.6054486036300659,0.9026415944099426
10,123,182,172,kl,86.02,0.03999999999999204,0.23434218764305115,0.6093667149543762,0.923062801361084
10,123,183,173,kl,86.14,0.12000000000000455,0.23490089178085327,0.6134113073348999,0.9368987083435059
10,123,184,174,kl,86.04,-0.09999999999999432,0.24176529049873352,0.6163417100906372,0.908278226852417
10,123,185,175,kl,85.96,-0.0800000000000125,0.2685178220272064,0.6292844414710999,0.9243382811546326
10,123,186,176,kl,85.78,-0.1799999999999926,0.2278435081243515,0.6157824993133545,0.9195064306259155
10,123,187,177,ce,86.04,0.2600000000000051,0.14126648008823395,0.5774158835411072,1.592507243156433
10,123,188,178,kl,86.0,-0.04000000000000625,0.21450002491474152,0.6152216196060181,0.9426829814910889
10,123,189,179,kl,86.06,0.060000000000002274,0.22165358066558838,0.6148821711540222,0.9258890748023987
10,123,190,180,kl,85.94,-0.12000000000000455,0.21377107501029968,0.615671694278717,0.9332277178764343
10,123,191,181,kl,85.96,0.01999999999999602,0.2342214733362198,0.6208582520484924,0.9246915578842163
10,123,192,182,kl,86.06,0.10000000000000853,0.2316538691520691,0.6243513226509094,0.9572089314460754
10,123,193,183,kl,86.12,0.060000000000002274,0.23490038514137268,0.626771867275238,0.9533520340919495
10,123,194,184,kl,85.9,-0.21999999999999886,0.2341744601726532,0.6287946105003357,0.9338613748550415
10,123,195,185,kl,85.88,-0.020000000000010232,0.2654533088207245,0.6360255479812622,0.9547353386878967
10,123,196,186,kl,85.94,0.060000000000002274,0.2188018411397934,0.622872531414032,0.9439026713371277
10,123,197,187,kl,86.16,0.21999999999999886,0.23047947883605957,0.6279122233390808,0.928775429725647
10,123,198,188,ce,85.96,-0.20000000000000284,0.053832028061151505,0.5539395809173584,1.5708234310150146
10,123,199,189,kl,85.7,-0.2599999999999909,0.23090632259845734,0.6373112797737122,0.9605896472930908
10,123,200,190,kl,85.94,0.23999999999999488,0.2050592452287674,0.6282979249954224,0.9392454028129578
10,123,201,191,kl,85.82,-0.12000000000000455,0.21175730228424072,0.6337953209877014,0.9670083522796631
10,123,202,192,kl,85.98,0.1600000000000108,0.22816407680511475,0.646344006061554,0.942119300365448
10,123,203,193,kl,85.86,-0.12000000000000455,0.24098189175128937,0.6447572112083435,0.9500473737716675
10,123,204,194,kl,86.16,0.29999999999999716,0.2234286069869995,0.6361583471298218,0.9886509776115417
10,123,205,195,kl,85.96,-0.20000000000000284,0.21876412630081177,0.638212263584137,0.9258373379707336
10,123,206,196,kl,85.8,-0.1599999999999966,0.20887382328510284,0.6369792222976685,0.9500293731689453
10,123,207,197,kl,86.2,0.4000000000000057,0.21821248531341553,0.6368116736412048,0.9536828994750977
10,123,208,198,kl,85.86,-0.3400000000000034,0.21343539655208588,0.6441624760627747,0.9629952311515808
10,123,209,199,ce,86.1,0.23999999999999488,0.07829629629850388,0.5857356786727905,1.627576470375061
10,123,210,200,kl,86.22,0.12000000000000455,0.1949675977230072,0.6293767094612122,0.9942929744720459
10,123,211,201,kl,86.08,-0.14000000000000057,0.2291863113641739,0.6495457887649536,0.9815243482589722
10,123,212,202,kl,86.0,-0.0799999999999983,0.18115393817424774,0.6358951926231384,0.9410765171051025
10,123,213,203,kl,85.98,-0.01999999999999602,0.22145843505859375,0.6499670147895813,0.9364095330238342
10,123,214,204,kl,86.0,0.01999999999999602,0.20374968647956848,0.6426516771316528,0.9542632699012756
10,123,215,205,kl,86.08,0.0799999999999983,0.20590484142303467,0.648768424987793,0.9584184288978577
10,123,216,206,kl,86.0,-0.0799999999999983,0.20826706290245056,0.6447991728782654,0.9687740802764893
10,123,217,207,kl,85.84,-0.1599999999999966,0.21981707215309143,0.6511843800544739,0.9883783459663391
10,123,218,208,kl,86.1,0.2599999999999909,0.21658699214458466,0.6480395197868347,0.9674849510192871
10,123,219,209,kl,86.0,-0.09999999999999432,0.21937501430511475,0.6555860638618469,0.9775678515434265
10,123,220,210,ce,86.12,0.12000000000000455,0.09203933924436569,0.5877397060394287,1.6536214351654053
10,1337,1,-9,kl,38.44,26.18,0.6013810634613037,0.8859690427780151,1.7146016359329224
10,1337,2,-8,kl,39.42,0.980000000000004,0.6647586226463318,0.7434794902801514,1.5618988275527954
10,1337,3,-7,kl,51.56,12.14,0.7542405724525452,0.6774372458457947,1.113840937614441
10,1337,4,-6,kl,57.84,6.280000000000001,0.1974642276763916,0.42873114347457886,1.1108444929122925
10,1337,5,-5,kl,63.42,5.579999999999998,0.676089882850647,0.5730279684066772,1.1695556640625
10,1337,6,-4,kl,66.9,3.480000000000004,0.613823413848877,0.5238170623779297,1.2330608367919922
10,1337,7,-3,kl,68.0,1.0999999999999943,0.6333506107330322,0.5705429315567017,1.054236888885498
10,1337,8,-2,kl,69.1,1.0999999999999943,0.5099510550498962,0.46750056743621826,1.043505072593689
10,1337,9,-1,kl,71.12,2.0200000000000102,0.7106564044952393,0.5349465012550354,1.074499249458313
10,1337,10,0,kl,72.78,1.6599999999999966,0.5236558318138123,0.44898664951324463,1.0471246242523193
10,1337,11,1,ce,76.4,3.6200000000000045,0.32739871740341187,0.24194137752056122,1.936447262763977
10,1337,12,2,kl,74.48,-1.9200000000000017,0.5557717084884644,0.45658090710639954,0.9197964668273926
10,1337,13,3,kl,75.14,0.6599999999999966,0.3376253843307495,0.44079139828681946,0.8229886889457703
10,1337,14,4,kl,74.78,-0.35999999999999943,0.5112343430519104,0.45748788118362427,0.8957607746124268
10,1337,15,5,kl,75.34,0.5600000000000023,0.5749673843383789,0.4642632305622101,1.0317219495773315
10,1337,16,6,kl,78.26,2.9200000000000017,0.5444570183753967,0.4444645643234253,0.9917649030685425
10,1337,17,7,kl,78.1,-0.1600000000000108,0.3728155493736267,0.4074482321739197,0.8296871185302734
10,1337,18,8,kl,77.92,-0.1799999999999926,0.3808234930038452,0.41657939553260803,0.9433742165565491
10,1337,19,9,kl,77.82,-0.10000000000000853,0.5307726860046387,0.47176095843315125,0.8966567516326904
10,1337,20,10,kl,78.04,0.22000000000001307,0.5353604555130005,0.47946271300315857,0.7772760987281799
10,1337,21,11,kl,76.28,-1.7600000000000051,0.6275632381439209,0.5397372245788574,0.8947575688362122
10,1337,22,12,ce,80.2,3.9200000000000017,0.20074206590652466,0.27444154024124146,1.835017204284668
10,1337,23,13,kl,79.12,-1.0799999999999983,0.497898131608963,0.46149003505706787,1.0085229873657227
10,1337,24,14,kl,79.16,0.03999999999999204,0.5113492012023926,0.4711204171180725,0.9709461331367493
10,1337,25,15,kl,79.0,-0.1599999999999966,0.4572182893753052,0.45023542642593384,0.9610369205474854
10,1337,26,16,kl,78.28,-0.7199999999999989,0.5334166288375854,0.45534664392471313,0.8705546259880066
10,1337,27,17,kl,79.46,1.1799999999999926,0.4007842540740967,0.457608699798584,0.964870810508728
10,1337,28,18,kl,78.64,-0.8199999999999932,0.1420414000749588,0.38138002157211304,0.8094148635864258
10,1337,29,19,kl,78.54,-0.09999999999999432,0.4533293545246124,0.45793914794921875,0.9197993874549866
10,1337,30,20,kl,80.88,2.339999999999989,0.4162011444568634,0.4584340453147888,0.9600704312324524
10,1337,31,21,kl,80.14,-0.7399999999999949,0.5139182806015015,0.4774884879589081,1.0026416778564453
10,1337,32,22,kl,79.64,-0.5,0.3736776113510132,0.4563467800617218,0.9889571070671082
10,1337,33,23,ce,79.1,-0.5400000000000063,0.21813969314098358,0.3444266617298126,1.743085265159607
10,1337,34,24,kl,80.0,0.9000000000000057,0.5151433348655701,0.49516594409942627,0.8043795824050903
10,1337,35,25,kl,79.64,-0.35999999999999943,0.4903433322906494,0.43533533811569214,1.0108113288879395
10,1337,36,26,kl,80.82,1.1799999999999926,0.5757007598876953,0.47855374217033386,0.8829140663146973
10,1337,37,27,kl,80.28,-0.539999999999992,0.5087881088256836,0.48681730031967163,0.9684730768203735
10,1337,38,28,kl,81.3,1.019999999999996,0.41718482971191406,0.4499245882034302,0.8175151348114014
10,1337,39,29,kl,78.9,-2.3999999999999915,0.5361907482147217,0.5159892439842224,0.9928578734397888
10,1337,40,30,kl,79.86,0.9599999999999937,0.5803077220916748,0.47970810532569885,0.7817293405532837
10,1337,41,31,kl,80.76,0.9000000000000057,0.5522035360336304,0.5040820240974426,0.979949951171875
10,1337,42,32,kl,80.86,0.09999999999999432,0.4613400101661682,0.46458253264427185,0.7539885640144348
10,1337,43,33,kl,79.6,-1.2600000000000051,0.6531471014022827,0.505791962146759,0.9955908060073853
10,1337,44,34,ce,81.14,1.5400000000000063,0.28085678815841675,0.32729366421699524,1.7827380895614624
10,1337,45,35,kl,80.48,-0.6599999999999966,0.6283917427062988,0.5557395815849304,1.2156617641448975
10,1337,46,36,kl,81.42,0.9399999999999977,0.47225695848464966,0.4604496359825134,0.9973762631416321
10,1337,47,37,kl,79.7,-1.7199999999999989,0.5646967887878418,0.500106692314148,0.8577331304550171
10,1337,48,38,kl,80.46,0.7599999999999909,0.634253978729248,0.49216076731681824,1.1225265264511108
10,1337,49,39,kl,78.22,-2.239999999999995,0.524878740310669,0.4627530872821808,0.9212451577186584
10,1337,50,40,kl,79.86,1.6400000000000006,0.6305340528488159,0.49823495745658875,1.0723152160644531
10,1337,51,41,kl,80.48,0.6200000000000045,0.5763490200042725,0.5074379444122314,0.9218201041221619
10,1337,52,42,kl,81.38,0.8999999999999915,0.4480111300945282,0.43391650915145874,0.9042564630508423
10,1337,53,43,kl,81.02,-0.35999999999999943,0.49791139364242554,0.48086732625961304,0.9474278092384338
10,1337,54,44,kl,81.98,0.960000000000008,0.34806501865386963,0.4380321204662323,0.8225244283676147
10,1337,55,45,ce,80.98,-1.0,0.1259458214044571,0.3213614225387573,1.4743983745574951
10,1337,56,46,kl,80.48,-0.5,0.44394567608833313,0.504410445690155,1.0527455806732178
10,1337,57,47,kl,82.06,1.5799999999999983,0.49989208579063416,0.47664669156074524,0.8759716153144836
10,1337,58,48,kl,81.2,-0.8599999999999994,0.4358632564544678,0.4710368514060974,0.9292769432067871
10,1337,59,49,kl,80.46,-0.7400000000000091,0.6810871362686157,0.552409827709198,1.0342206954956055
10,1337,60,50,kl,81.1,0.6400000000000006,0.5323214530944824,0.48282307386398315,0.8495331406593323
10,1337,61,51,kl,82.14,1.0400000000000063,0.5278944969177246,0.47689688205718994,0.7904285192489624
10,1337,62,52,kl,81.16,-0.980000000000004,0.534225583076477,0.5403943657875061,1.1266450881958008
10,1337,63,53,kl,81.9,0.7400000000000091,0.465110182762146,0.45640936493873596,0.8997301459312439
10,1337,64,54,kl,79.84,-2.0600000000000023,0.6198829412460327,0.5800944566726685,1.2400957345962524
10,1337,65,55,kl,79.5,-0.3400000000000034,0.5403410196304321,0.4925759434700012,0.9634158611297607
10,1337,66,56,ce,79.98,0.480000000000004,0.25651925802230835,0.3418172001838684,1.798244595527649
10,1337,67,57,kl,81.14,1.1599999999999966,0.48524466156959534,0.4783702790737152,0.8227190971374512
10,1337,68,58,kl,80.5,-0.6400000000000006,0.405972421169281,0.4668850898742676,0.9334715604782104
10,1337,69,59,kl,81.18,0.6800000000000068,0.5433460474014282,0.5347073078155518,1.0457193851470947
10,1337,70,60,kl,82.54,1.3599999999999994,0.5059510469436646,0.44734469056129456,1.0843968391418457
10,1337,71,61,kl,80.26,-2.280000000000001,0.425281822681427,0.5082224011421204,1.260717749595642
10,1337,72,62,kl,81.78,1.519999999999996,0.2592165470123291,0.38413286209106445,0.8463718295097351
10,1337,73,63,kl,80.76,-1.019999999999996,0.6995335817337036,0.6126861572265625,1.2599800825119019
10,1337,74,64,kl,81.82,1.059999999999988,0.3447825610637665,0.43959367275238037,0.9041430950164795
10,1337,75,65,kl,80.6,-1.2199999999999989,0.35630443692207336,0.4491194784641266,1.035515308380127
10,1337,76,66,kl,80.62,0.020000000000010232,0.5672025680541992,0.4936058819293976,0.7604464292526245
10,1337,77,67,ce,81.16,0.539999999999992,0.2604730427265167,0.339192271232605,1.7668060064315796
10,1337,78,68,kl,81.46,0.29999999999999716,0.5304338335990906,0.5195474624633789,0.8697845935821533
10,1337,79,69,kl,81.3,-0.1599999999999966,0.5024709701538086,0.49729087948799133,0.9605745673179626
10,1337,80,70,kl,81.18,-0.11999999999999034,0.3615829348564148,0.4270685315132141,0.9191180467605591
10,1337,81,71,kl,82.0,0.8199999999999932,0.5052894949913025,0.4856506884098053,0.8950639963150024
10,1337,82,72,kl,82.64,0.6400000000000006,0.3645218014717102,0.46447816491127014,0.8617551922798157
10,1337,83,73,kl,80.4,-2.239999999999995,0.5619171857833862,0.4892187714576721,0.8366455435752869
10,1337,84,74,kl,81.44,1.039999999999992,0.4922138452529907,0.515440821647644,0.870811402797699
10,1337,85,75,kl,81.82,0.37999999999999545,0.4932146370410919,0.46036142110824585,0.7465213537216187
10,1337,86,76,kl,81.46,-0.35999999999999943,0.4074922204017639,0.4471157491207123,1.1233936548233032
10,1337,87,77,kl,80.66,-0.7999999999999972,0.4371674060821533,0.4444270730018616,0.9537416696548462
10,1337,88,78,ce,80.22,-0.4399999999999977,0.21329240500926971,0.36164847016334534,1.7668023109436035
10,1337,89,79,kl,82.12,1.9000000000000057,0.6125999093055725,0.5464532375335693,0.9736478924751282
10,1337,90,80,kl,81.82,-0.30000000000001137,0.5640808343887329,0.5169708132743835,0.9802091717720032
10,1337,91,81,kl,79.98,-1.8399999999999892,0.6046497821807861,0.5457396507263184,1.0279788970947266
10,1337,92,82,kl,81.48,1.5,0.5212960839271545,0.48305055499076843,0.8863822817802429
10,1337,93,83,kl,79.94,-1.5400000000000063,0.49855709075927734,0.4828273355960846,0.9242563843727112
10,1337,94,84,kl,73.8,-6.140000000000001,0.7198927402496338,0.6732906103134155,1.362045168876648
10,1337,95,85,kl,81.06,7.260000000000005,0.5126959085464478,0.4628024101257324,0.7161241769790649
10,1337,96,86,kl,80.48,-0.5799999999999983,0.6541435718536377,0.5254600644111633,0.8385944366455078
10,1337,97,87,kl,80.38,-0.10000000000000853,0.37908506393432617,0.45480623841285706,0.8119632601737976
10,1337,98,88,kl,81.14,0.7600000000000051,0.4669904410839081,0.5096779465675354,0.8285043835639954
10,1337,99,89,ce,81.54,0.4000000000000057,0.22958579659461975,0.32132962346076965,1.714828610420227
10,1337,100,90,kl,80.98,-0.5600000000000023,0.5519103407859802,0.49014952778816223,1.140049934387207
10,1337,101,91,kl,81.46,0.47999999999998977,0.4693160653114319,0.46986889839172363,0.8320377469062805
10,1337,102,92,kl,82.02,0.5600000000000023,0.506886899471283,0.505502462387085,1.049871802330017
10,1337,103,93,kl,80.14,-1.8799999999999955,0.40537142753601074,0.42591285705566406,0.919756293296814
10,1337,104,94,kl,81.3,1.1599999999999966,0.45206841826438904,0.4359408915042877,0.8984044790267944
10,1337,105,95,kl,81.7,0.4000000000000057,0.5672537684440613,0.5043684840202332,1.0172947645187378
10,1337,106,96,kl,81.06,-0.6400000000000006,0.5412445068359375,0.5649310350418091,1.1102941036224365
10,1337,107,97,kl,83.22,2.1599999999999966,0.42861413955688477,0.49705764651298523,0.9003419280052185
10,1337,108,98,kl,81.86,-1.3599999999999994,0.4594231843948364,0.4440588057041168,0.8327668309211731
10,1337,109,99,kl,82.56,0.7000000000000028,0.27800408005714417,0.40878531336784363,0.8428052067756653
10,1337,110,100,ce,81.82,-0.7400000000000091,0.25070303678512573,0.3128960430622101,1.9533898830413818
10,1337,111,101,kl,80.48,-1.3399999999999892,0.5816768407821655,0.5617348551750183,1.0718368291854858
10,1337,112,102,kl,81.82,1.3399999999999892,0.5055542588233948,0.48953884840011597,0.874147355556488
10,1337,113,103,kl,81.32,-0.5,0.6477348208427429,0.5183663368225098,1.217300295829773
10,1337,114,104,kl,80.88,-0.4399999999999977,0.6059151291847229,0.5575462579727173,1.1316423416137695
10,1337,115,105,kl,82.68,1.8000000000000114,0.4094558358192444,0.43327048420906067,0.7603902220726013
10,1337,116,106,kl,83.26,0.5799999999999983,0.3993059992790222,0.4114260673522949,0.8729614019393921
10,1337,117,107,kl,80.38,-2.8800000000000097,0.6324029564857483,0.5237249732017517,1.058966040611267
10,1337,118,108,kl,81.48,1.1000000000000085,0.5486781597137451,0.49465611577033997,1.0039793252944946
10,1337,119,109,kl,79.52,-1.960000000000008,0.5847731232643127,0.553744375705719,1.0702403783798218
10,1337,120,110,kl,78.74,-0.7800000000000011,0.6644917726516724,0.5819141864776611,1.1793564558029175
10,1337,121,111,ce,82.66,3.9200000000000017,0.2620813250541687,0.3592475652694702,1.7067073583602905
10,1337,122,112,kl,84.58,1.9200000000000017,0.2565089464187622,0.4045555889606476,0.6376118659973145
10,1337,123,113,kl,84.98,0.4000000000000057,0.26872488856315613,0.4020178020000458,0.7213066220283508
10,1337,124,114,kl,85.16,0.1799999999999926,0.25400957465171814,0.38910621404647827,0.6712684631347656
10,1337,125,115,kl,85.0,-0.1599999999999966,0.2711361050605774,0.3937888443470001,0.6830497980117798
10,1337,126,116,kl,85.5,0.5,0.29967254400253296,0.4062126874923706,0.6885740160942078
10,1337,127,117,kl,85.52,0.01999999999999602,0.29278749227523804,0.4094102084636688,0.689835250377655
10,1337,128,118,kl,85.16,-0.35999999999999943,0.3064610958099365,0.4114244878292084,0.7293862104415894
10,1337,129,119,kl,85.24,0.0799999999999983,0.2275923490524292,0.4058053493499756,0.6285333633422852
10,1337,130,120,kl,85.28,0.04000000000000625,0.2787654399871826,0.41710224747657776,0.6973029971122742
10,1337,131,121,kl,85.16,-0.12000000000000455,0.317080020904541,0.4262257516384125,0.6915529370307922
10,1337,132,122,ce,85.84,0.6800000000000068,0.20159202814102173,0.3514374792575836,1.3398489952087402
10,1337,133,123,kl,85.44,-0.4000000000000057,0.2568846642971039,0.41813763976097107,0.7124036550521851
10,1337,134,124,kl,85.12,-0.3199999999999932,0.27568620443344116,0.4231956899166107,0.7557204365730286
10,1337,135,125,kl,85.4,0.28000000000000114,0.25518998503685,0.4308539628982544,0.749248743057251
10,1337,136,126,kl,84.96,-0.44000000000001194,0.3211989998817444,0.4483080208301544,0.7810328602790833
10,1337,137,127,kl,85.32,0.35999999999999943,0.24028751254081726,0.4365016222000122,0.729742169380188
10,1337,138,128,kl,85.24,-0.0799999999999983,0.2678019404411316,0.43605098128318787,0.7594982385635376
10,1337,139,129,kl,85.54,0.30000000000001137,0.32361388206481934,0.4520657956600189,0.8051396012306213
10,1337,140,130,kl,85.54,0.0,0.24788713455200195,0.44324955344200134,0.7802091836929321
10,1337,141,131,kl,85.74,0.19999999999998863,0.2905137538909912,0.46024447679519653,0.8272839784622192
10,1337,142,132,kl,85.58,-0.1599999999999966,0.2586132287979126,0.4517856538295746,0.7045080065727234
10,1337,143,133,ce,85.62,0.04000000000000625,0.23917362093925476,0.41926872730255127,1.399680256843567
10,1337,144,134,kl,85.5,-0.12000000000000455,0.31263062357902527,0.4763317406177521,0.8532557487487793
10,1337,145,135,kl,85.76,0.2600000000000051,0.2823886275291443,0.4685354232788086,0.8121380805969238
10,1337,146,136,kl,85.62,-0.14000000000000057,0.26824653148651123,0.456619530916214,0.7736112475395203
10,1337,147,137,kl,85.28,-0.3400000000000034,0.296793133020401,0.4768823981285095,0.7620809078216553
10,1337,148,138,kl,85.24,-0.04000000000000625,0.21263352036476135,0.4585510790348053,0.8434576392173767
10,1337,149,139,kl,85.56,0.3200000000000074,0.34948205947875977,0.49959230422973633,0.9372158646583557
10,1337,150,140,kl,85.16,-0.4000000000000057,0.3010050356388092,0.4933757781982422,0.8200466632843018
10,1337,151,141,kl,85.44,0.28000000000000114,0.2960856854915619,0.4779978096485138,0.893354058265686
10,1337,152,142,kl,85.1,-0.3400000000000034,0.27052855491638184,0.4867948293685913,0.831950843334198
10,1337,153,143,kl,85.32,0.21999999999999886,0.3128272294998169,0.5198881030082703,0.8979482650756836
10,1337,154,144,ce,86.04,0.7200000000000131,0.2364882379770279,0.42696642875671387,1.5158830881118774
10,1337,155,145,kl,85.68,-0.35999999999999943,0.2972305119037628,0.49469852447509766,0.8985191583633423
10,1337,156,146,kl,85.84,0.1599999999999966,0.34258463978767395,0.5065823197364807,0.8891116380691528
10,1337,157,147,kl,85.56,-0.28000000000000114,0.3263937532901764,0.5085962414741516,0.8510398268699646
10,1337,158,148,kl,85.58,0.01999999999999602,0.2801819443702698,0.4909152388572693,0.859835684299469
10,1337,159,149,kl,85.56,-0.01999999999999602,0.3003327548503876,0.5007651448249817,0.8682799935340881
10,1337,160,150,kl,85.66,0.09999999999999432,0.3329812288284302,0.5216119885444641,0.9690232276916504
10,1337,161,151,kl,85.36,-0.29999999999999716,0.33731892704963684,0.5394746661186218,0.9029212594032288
10,1337,162,152,kl,85.66,0.29999999999999716,0.3837305009365082,0.5487673878669739,0.9706310033798218
10,1337,163,153,kl,85.48,-0.1799999999999926,0.36012667417526245,0.5647192597389221,0.9677724242210388
10,1337,164,154,kl,85.56,0.0799999999999983,0.3704850673675537,0.5611141324043274,1.0153353214263916
10,1337,165,155,ce,85.78,0.21999999999999886,0.32783573865890503,0.5040943026542664,1.7068307399749756
10,1337,166,156,kl,86.04,0.2600000000000051,0.32214275002479553,0.5482726097106934,0.9344934821128845
10,1337,167,157,kl,85.72,-0.3200000000000074,0.30165600776672363,0.5568918585777283,0.8900346755981445
10,1337,168,158,kl,85.52,-0.20000000000000284,0.38389772176742554,0.5791581273078918,0.9858568906784058
10,1337,169,159,kl,85.24,-0.28000000000000114,0.4203646183013916,0.6042354702949524,1.0057342052459717
10,1337,170,160,kl,85.36,0.12000000000000455,0.35893070697784424,0.5819076299667358,1.0573673248291016
10,1337,171,161,kl,85.96,0.5999999999999943,0.2637232542037964,0.5379006862640381,0.9108227491378784
10,1337,172,162,kl,85.58,-0.37999999999999545,0.3753368854522705,0.5876384973526001,1.111671805381775
10,1337,173,163,kl,85.58,0.0,0.2946861982345581,0.5692486763000488,1.0054668188095093
10,1337,174,164,kl,85.54,-0.03999999999999204,0.4072052240371704,0.6112208366394043,1.0295350551605225
10,1337,175,165,kl,85.66,0.11999999999999034,0.47772130370140076,0.6536074280738831,1.210063099861145
10,1337,176,166,ce,86.06,0.4000000000000057,0.2562931776046753,0.5084681510925293,1.6661418676376343
10,1337,177,167,kl,85.98,-0.0799999999999983,0.31918638944625854,0.5853476524353027,0.9642823338508606
10,1337,178,168,kl,86.14,0.1599999999999966,0.30617743730545044,0.5774568319320679,0.957659125328064
10,1337,179,169,kl,85.9,-0.23999999999999488,0.3032494783401489,0.5782044529914856,0.9577633142471313
10,1337,180,170,kl,85.82,-0.0800000000000125,0.3350202441215515,0.5863198637962341,0.98331618309021
10,1337,181,171,kl,85.82,0.0,0.30951863527297974,0.5856462121009827,0.9535623788833618
10,1337,182,172,kl,85.84,0.020000000000010232,0.3072822690010071,0.5800723433494568,0.9773789048194885
10,1337,183,173,kl,85.86,0.01999999999999602,0.34041309356689453,0.5903894901275635,1.0165700912475586
10,1337,184,174,kl,85.86,0.0,0.2959677577018738,0.580018162727356,0.9714061617851257
10,1337,185,175,kl,85.8,-0.060000000000002274,0.30309057235717773,0.5756094455718994,0.959321141242981
10,1337,186,176,kl,85.78,-0.01999999999999602,0.332498162984848,0.5947884917259216,0.9589189887046814
10,1337,187,177,ce,86.36,0.5799999999999983,0.34252864122390747,0.5539198517799377,1.5325844287872314
10,1337,188,178,kl,86.06,-0.29999999999999716,0.32216835021972656,0.5886703133583069,1.0138680934906006
10,1337,189,179,kl,85.98,-0.0799999999999983,0.31281864643096924,0.5867288708686829,0.9789997339248657
10,1337,190,180,kl,85.52,-0.46000000000000796,0.30846136808395386,0.5928758382797241,0.9971962571144104
10,1337,191,181,kl,85.82,0.29999999999999716,0.33136799931526184,0.6015797853469849,0.9910208582878113
10,1337,192,182,kl,85.94,0.12000000000000455,0.33363670110702515,0.6048482656478882,1.0062522888183594
10,1337,193,183,kl,85.8,-0.14000000000000057,0.33353960514068604,0.6064475774765015,0.9890695214271545
10,1337,194,184,kl,85.7,-0.09999999999999432,0.3112432360649109,0.59444659948349,1.0152499675750732
10,1337,195,185,kl,85.7,0.0,0.31837987899780273,0.5941283702850342,0.9913784265518188
10,1337,196,186,kl,85.9,0.20000000000000284,0.3327958583831787,0.5975991487503052,0.989688515663147
10,1337,197,187,kl,85.8,-0.10000000000000853,0.32709893584251404,0.604930579662323,1.0227068662643433
10,1337,198,188,ce,86.3,0.5,0.34817302227020264,0.5649188756942749,1.5748828649520874
10,1337,199,189,kl,85.82,-0.480000000000004,0.35193395614624023,0.6167189478874207,1.0609886646270752
10,1337,200,190,kl,85.88,0.060000000000002274,0.3124958872795105,0.6022723317146301,1.008259892463684
10,1337,201,191,kl,85.98,0.10000000000000853,0.3442734479904175,0.6134183406829834,1.0419656038284302
10,1337,202,192,kl,85.94,-0.04000000000000625,0.31340456008911133,0.5981315970420837,1.00662362575531
10,1337,203,193,kl,85.74,-0.20000000000000284,0.3431589603424072,0.6171715259552002,1.0224446058273315
10,1337,204,194,kl,85.74,0.0,0.31663158535957336,0.6105893850326538,1.0114718675613403
10,1337,205,195,kl,85.94,0.20000000000000284,0.3410952091217041,0.6185945868492126,1.02555251121521
10,1337,206,196,kl,85.86,-0.0799999999999983,0.3492079973220825,0.6246213316917419,1.0539524555206299
10,1337,207,197,kl,85.88,0.01999999999999602,0.3447459638118744,0.6248565912246704,1.0615109205245972
10,1337,208,198,kl,85.96,0.0799999999999983,0.3118695020675659,0.607448399066925,1.0206798315048218
10,1337,209,199,ce,86.16,0.20000000000000284,0.32558733224868774,0.5649797320365906,1.6055516004562378
10,1337,210,200,kl,85.8,-0.35999999999999943,0.33438706398010254,0.6171567440032959,1.0492910146713257
10,1337,211,201,kl,85.7,-0.09999999999999432,0.28098446130752563,0.5968205332756042,1.0127485990524292
10,1337,212,202,kl,85.88,0.1799999999999926,0.3431796431541443,0.6271452307701111,1.0529505014419556
10,1337,213,203,kl,85.8,-0.0799999999999983,0.31126829981803894,0.6126040816307068,0.9915512800216675
10,1337,214,204,kl,85.98,0.18000000000000682,0.3529556393623352,0.6324478983879089,1.105708122253418
10,1337,215,205,kl,85.84,-0.14000000000000057,0.33140525221824646,0.6211637258529663,1.0582144260406494
10,1337,216,206,kl,85.7,-0.14000000000000057,0.32890400290489197,0.6260146498680115,1.0165332555770874
10,1337,217,207,kl,85.72,0.01999999999999602,0.31907930970191956,0.6160906553268433,1.036570429801941
10,1337,218,208,kl,85.82,0.09999999999999432,0.3393762707710266,0.6287615895271301,1.0461620092391968
10,1337,219,209,kl,85.98,0.1600000000000108,0.3005277216434479,0.6125481724739075,0.9877886772155762
10,1337,220,210,ce,86.52,0.539999999999992,0.3100852966308594,0.5682223439216614,1.6124610900878906
