group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,789,86,66,kl,81.4,-1.0999999999999943,0.6001443862915039,0.48831620812416077,0.9721444845199585
20,789,87,67,kl,82.44,1.039999999999992,0.5620853304862976,0.45248815417289734,0.9429904222488403
20,789,88,68,kl,80.64,-1.7999999999999972,0.5394620299339294,0.4770554006099701,1.2576396465301514
20,789,89,69,kl,83.06,2.4200000000000017,0.5019494295120239,0.4412896931171417,0.937503457069397
20,789,90,70,kl,81.44,-1.6200000000000045,0.5091772675514221,0.4507037401199341,0.9757751226425171
20,789,91,71,kl,81.38,-0.060000000000002274,0.48610734939575195,0.4072359800338745,0.8385142683982849
20,789,92,72,kl,82.36,0.980000000000004,0.5832585096359253,0.48000308871269226,1.2118971347808838
20,789,93,73,kl,80.4,-1.9599999999999937,0.4623222053050995,0.42861121892929077,1.1087960004806519
20,789,94,74,kl,81.54,1.1400000000000006,0.5649760365486145,0.43472304940223694,1.0523262023925781
20,789,95,75,kl,79.98,-1.5600000000000023,0.5246379375457764,0.44084039330482483,1.1651711463928223
20,789,96,76,kl,80.88,0.8999999999999915,0.581957221031189,0.4701767861843109,1.1943914890289307
20,789,97,77,kl,80.82,-0.060000000000002274,0.5482925176620483,0.455834299325943,0.978496789932251
20,789,98,78,kl,80.42,-0.3999999999999915,0.4658955931663513,0.420911580324173,0.9470947980880737
20,789,99,79,kl,79.74,-0.6800000000000068,0.5332071781158447,0.4460392892360687,1.1016968488693237
20,789,100,80,kl,80.2,0.46000000000000796,0.43966391682624817,0.4557807445526123,1.0670559406280518
20,789,101,81,kl,82.4,2.200000000000003,0.37150585651397705,0.3898159861564636,0.9205806255340576
20,789,102,82,kl,80.94,-1.460000000000008,0.5489516854286194,0.46435168385505676,0.9021509885787964
20,789,103,83,kl,81.06,0.12000000000000455,0.4150080680847168,0.39648959040641785,0.9768115878105164
20,789,104,84,kl,82.14,1.0799999999999983,0.5192057490348816,0.45215243101119995,0.7943882942199707
20,789,105,85,ce,82.62,0.480000000000004,0.27333611249923706,0.3448866903781891,1.6310476064682007
20,789,106,86,kl,80.48,-2.1400000000000006,0.48057830333709717,0.4597453474998474,1.076907992362976
20,789,107,87,kl,81.98,1.5,0.5001564621925354,0.4360031187534332,0.8511092066764832
20,789,108,88,kl,82.04,0.060000000000002274,0.5362808704376221,0.4684502184391022,1.1972873210906982
20,789,109,89,kl,82.08,0.03999999999999204,0.5187665224075317,0.4328822195529938,0.9762163162231445
20,789,110,90,kl,81.94,-0.14000000000000057,0.43936294317245483,0.4454851746559143,1.2092108726501465
20,789,111,91,kl,82.38,0.4399999999999977,0.45952388644218445,0.42994269728660583,1.0501141548156738
20,789,112,92,kl,82.0,-0.37999999999999545,0.5323571562767029,0.43477001786231995,1.075896978378296
20,789,113,93,kl,80.9,-1.0999999999999943,0.5202566385269165,0.45452651381492615,1.1777204275131226
20,789,114,94,kl,82.66,1.759999999999991,0.49477502703666687,0.4151249825954437,0.8006202578544617
20,789,115,95,kl,82.3,-0.35999999999999943,0.6181505918502808,0.4737100303173065,1.049629807472229
20,789,116,96,kl,82.22,-0.0799999999999983,0.4593723714351654,0.43616026639938354,0.9102635979652405
20,789,117,97,kl,82.16,-0.060000000000002274,0.6869480013847351,0.500944972038269,0.930348813533783
20,789,118,98,kl,82.44,0.28000000000000114,0.5632255673408508,0.456178218126297,0.8641132712364197
20,789,119,99,kl,81.54,-0.8999999999999915,0.5700387954711914,0.45419958233833313,0.9949730038642883
20,789,120,100,kl,80.96,-0.5800000000000125,0.564780056476593,0.5274447798728943,1.2346270084381104
20,789,121,101,kl,81.36,0.4000000000000057,0.6002519130706787,0.47943568229675293,0.932722270488739
20,789,122,102,kl,79.96,-1.4000000000000057,0.5923886299133301,0.49930697679519653,1.1040089130401611
20,789,123,103,kl,80.56,0.6000000000000085,0.629076361656189,0.5062655210494995,1.1050889492034912
20,789,124,104,kl,81.68,1.1200000000000045,0.4616428315639496,0.4005098342895508,0.8903948664665222
20,789,125,105,kl,82.02,0.3399999999999892,0.35076385736465454,0.4066850244998932,0.8849546313285828
20,789,126,106,ce,81.44,-0.5799999999999983,0.2928857207298279,0.363889217376709,1.5842684507369995
20,789,127,107,kl,81.84,0.4000000000000057,0.4315721094608307,0.4060738682746887,0.8778101205825806
20,789,128,108,kl,80.6,-1.240000000000009,0.6919445991516113,0.5204734802246094,1.3041388988494873
20,789,129,109,kl,82.16,1.5600000000000023,0.5430173277854919,0.43082961440086365,1.0555139780044556
20,789,130,110,kl,81.82,-0.3400000000000034,0.3862053155899048,0.405301958322525,0.8822022676467896
20,789,131,111,kl,80.88,-0.9399999999999977,0.4715661108493805,0.43415749073028564,0.9948698878288269
20,789,132,112,kl,80.38,-0.5,0.48364004492759705,0.417199969291687,1.0946699380874634
20,789,133,113,kl,80.92,0.5400000000000063,0.5678817629814148,0.468381404876709,1.0178943872451782
20,789,134,114,kl,81.72,0.7999999999999972,0.3705808222293854,0.39515799283981323,0.9943715929985046
20,789,135,115,kl,82.56,0.8400000000000034,0.2639663815498352,0.3702593743801117,1.0277488231658936
20,789,136,116,kl,82.96,0.3999999999999915,0.3095182776451111,0.384473979473114,0.8958452939987183
20,789,137,117,kl,80.62,-2.339999999999989,0.5781670808792114,0.49964091181755066,1.2106726169586182
20,789,138,118,kl,81.2,0.5799999999999983,0.3401082754135132,0.36718571186065674,0.9966206550598145
20,789,139,119,kl,81.72,0.519999999999996,0.5679200887680054,0.4614454507827759,1.024340033531189
20,789,140,120,kl,81.98,0.2600000000000051,0.44330987334251404,0.4184328019618988,0.769719660282135
20,789,141,121,kl,82.54,0.5600000000000023,0.6314101219177246,0.49339935183525085,1.0281368494033813
20,789,142,122,kl,81.18,-1.3599999999999994,0.5850900411605835,0.45460495352745056,0.9907712936401367
20,789,143,123,kl,82.42,1.2399999999999949,0.4626273214817047,0.4384767413139343,0.9516805410385132
20,789,144,124,kl,81.7,-0.7199999999999989,0.3957161605358124,0.3854665756225586,0.987007737159729
20,789,145,125,kl,82.98,1.2800000000000011,0.5351184010505676,0.4214453101158142,0.8677316904067993
20,789,146,126,kl,81.8,-1.1800000000000068,0.4355131983757019,0.4486524164676666,1.0164246559143066
20,789,147,127,ce,81.88,0.0799999999999983,0.36684292554855347,0.37431105971336365,1.7378836870193481
20,789,148,128,kl,81.74,-0.14000000000000057,0.5307456851005554,0.4604499638080597,1.1372274160385132
20,789,149,129,kl,81.02,-0.7199999999999989,0.33038896322250366,0.37907400727272034,1.1266059875488281
20,789,150,130,kl,78.8,-2.219999999999999,0.6352605819702148,0.5176247954368591,1.399112343788147
20,789,151,131,kl,82.1,3.299999999999997,0.337718665599823,0.39932772517204285,0.961331844329834
20,789,152,132,kl,82.16,0.060000000000002274,0.4757135510444641,0.42158350348472595,0.9359345436096191
20,789,153,133,kl,81.6,-0.5600000000000023,0.47166621685028076,0.44896963238716125,1.2528895139694214
20,789,154,134,kl,82.42,0.8200000000000074,0.41664132475852966,0.3815663456916809,0.7852844595909119
20,789,155,135,kl,81.58,-0.8400000000000034,0.5470823049545288,0.42119601368904114,0.941153347492218
20,789,156,136,kl,82.4,0.8200000000000074,0.497793048620224,0.4013075828552246,0.8315017819404602
20,789,157,137,kl,82.22,-0.18000000000000682,0.5076546669006348,0.4482232928276062,0.880104660987854
20,789,158,138,kl,81.82,-0.4000000000000057,0.4943026900291443,0.46086859703063965,1.1629884243011475
20,789,159,139,kl,82.88,1.0600000000000023,0.5124884247779846,0.4209776222705841,0.9355108737945557
20,789,160,140,kl,82.04,-0.8399999999999892,0.5376874208450317,0.4212692677974701,1.0216234922409058
20,789,161,141,kl,81.92,-0.12000000000000455,0.5020039081573486,0.4387013018131256,1.0000091791152954
20,789,162,142,kl,82.42,0.5,0.555829644203186,0.46888744831085205,1.091834306716919
20,789,163,143,kl,81.46,-0.960000000000008,0.4794010519981384,0.4141272008419037,0.9156553149223328
20,789,164,144,kl,82.78,1.3200000000000074,0.4071118235588074,0.4048376977443695,0.831152081489563
20,789,165,145,kl,82.0,-0.7800000000000011,0.4697863459587097,0.4210699200630188,1.0392526388168335
20,789,166,146,kl,81.26,-0.7399999999999949,0.4979403614997864,0.4683769643306732,1.1183356046676636
20,789,167,147,kl,80.34,-0.9200000000000017,0.6110840439796448,0.5448246002197266,1.1085941791534424
20,789,168,148,ce,81.24,0.8999999999999915,0.31587982177734375,0.32656341791152954,1.682652235031128
20,789,169,149,kl,81.56,0.3200000000000074,0.5165246725082397,0.4843231439590454,1.1771334409713745
20,789,170,150,kl,82.06,0.5,0.5958282947540283,0.48373499512672424,1.006473422050476
20,789,171,151,kl,82.84,0.7800000000000011,0.47730666399002075,0.4349517524242401,0.8769741654396057
20,789,172,152,kl,81.88,-0.960000000000008,0.4827009439468384,0.41371846199035645,0.9741857647895813
20,789,173,153,kl,79.64,-2.239999999999995,0.6820411682128906,0.5236331820487976,1.0581881999969482
20,789,174,154,kl,82.5,2.8599999999999994,0.3213137686252594,0.3935377299785614,0.9106442332267761
20,789,175,155,kl,82.42,-0.0799999999999983,0.39826756715774536,0.406113862991333,0.9496485590934753
20,789,176,156,kl,82.84,0.4200000000000017,0.5802451372146606,0.4693669378757477,0.829810619354248
20,789,177,157,kl,82.04,-0.7999999999999972,0.43444353342056274,0.4123080372810364,0.7518654465675354
20,789,178,158,kl,82.62,0.5799999999999983,0.447843998670578,0.3830851912498474,0.9780703783035278
20,789,179,159,kl,81.98,-0.6400000000000006,0.5149592161178589,0.4290876090526581,0.9004173874855042
20,789,180,160,kl,80.26,-1.7199999999999989,0.37589001655578613,0.40883901715278625,1.0676095485687256
20,789,181,161,kl,82.22,1.9599999999999937,0.3879457116127014,0.3834623098373413,0.9192810654640198
20,789,182,162,kl,81.86,-0.35999999999999943,0.48181119561195374,0.4421248733997345,0.9669535160064697
20,789,183,163,kl,82.38,0.519999999999996,0.5232952237129211,0.4406231939792633,0.8419777154922485
20,789,184,164,kl,81.48,-0.8999999999999915,0.38592231273651123,0.39942994713783264,0.8501688838005066
20,789,185,165,kl,80.58,-0.9000000000000057,0.44456398487091064,0.39591747522354126,0.8099958300590515
20,789,186,166,kl,81.86,1.2800000000000011,0.564193844795227,0.48293954133987427,1.0383708477020264
20,789,187,167,kl,81.6,-0.2600000000000051,0.39830470085144043,0.43239912390708923,0.899430513381958
20,789,188,168,kl,82.06,0.46000000000000796,0.5444797873497009,0.4828687608242035,1.0775939226150513
20,789,189,169,ce,82.14,0.0799999999999983,0.2710087299346924,0.36042848229408264,1.6631989479064941
20,789,190,170,kl,81.1,-1.0400000000000063,0.605610728263855,0.49031591415405273,0.9604588747024536
20,789,191,171,kl,81.92,0.8200000000000074,0.4050687849521637,0.401116281747818,0.9621717929840088
20,789,192,172,kl,82.64,0.7199999999999989,0.5130314826965332,0.44048091769218445,0.9213292598724365
20,789,193,173,kl,82.84,0.20000000000000284,0.49901777505874634,0.4346195161342621,1.0613553524017334
20,789,194,174,kl,81.82,-1.0200000000000102,0.5408881902694702,0.442791610956192,0.9589816331863403
20,789,195,175,kl,82.36,0.5400000000000063,0.49411776661872864,0.46030426025390625,1.1440072059631348
20,789,196,176,kl,80.74,-1.6200000000000045,0.5776752233505249,0.45825597643852234,1.056455373764038
20,789,197,177,kl,82.1,1.3599999999999994,0.49818819761276245,0.43916550278663635,1.0621371269226074
20,789,198,178,kl,82.34,0.2400000000000091,0.35059672594070435,0.3967092037200928,1.090975046157837
20,789,199,179,kl,82.22,-0.12000000000000455,0.384615421295166,0.4085119366645813,1.045465350151062
20,789,200,180,kl,82.46,0.23999999999999488,0.4413624405860901,0.42944613099098206,0.9488368034362793
20,789,201,181,kl,82.4,-0.05999999999998806,0.38682883977890015,0.3900151550769806,0.9792483448982239
20,789,202,182,kl,81.86,-0.5400000000000063,0.5665010213851929,0.4309535622596741,0.8958883881568909
20,789,203,183,kl,82.02,0.1599999999999966,0.5859426259994507,0.4702673554420471,0.8185131549835205
20,789,204,184,kl,81.38,-0.6400000000000006,0.5481717586517334,0.47887957096099854,0.9152845740318298
20,789,205,185,kl,80.8,-0.5799999999999983,0.37765851616859436,0.38168469071388245,1.0571938753128052
20,789,206,186,kl,81.98,1.1800000000000068,0.3464208245277405,0.389663428068161,1.0952543020248413
20,789,207,187,kl,82.0,0.01999999999999602,0.48946598172187805,0.4185715615749359,0.9792636632919312
20,789,208,188,kl,82.22,0.21999999999999886,0.4984096884727478,0.44338488578796387,0.8293297290802002
20,789,209,189,kl,81.84,-0.37999999999999545,0.5544354915618896,0.4585019052028656,1.07830011844635
20,789,210,190,ce,81.64,-0.20000000000000284,0.37268686294555664,0.33061426877975464,1.9734622240066528
20,789,211,191,kl,82.62,0.980000000000004,0.4503658711910248,0.4495853781700134,1.015199065208435
20,789,212,192,kl,81.78,-0.8400000000000034,0.4402329623699188,0.4247933328151703,0.936847984790802
20,789,213,193,kl,82.78,1.0,0.44912850856781006,0.41238394379615784,0.8914600610733032
20,789,214,194,kl,82.12,-0.6599999999999966,0.5114530920982361,0.44058579206466675,0.9694491028785706
20,789,215,195,kl,81.94,-0.18000000000000682,0.4874421954154968,0.44556891918182373,0.9314005374908447
20,789,216,196,kl,80.9,-1.039999999999992,0.48615673184394836,0.4200802445411682,1.033122181892395
20,789,217,197,kl,82.28,1.3799999999999955,0.4900546371936798,0.46782806515693665,0.9588266611099243
20,789,218,198,kl,82.54,0.2600000000000051,0.5603446960449219,0.44178110361099243,0.8654069900512695
20,789,219,199,kl,81.76,-0.7800000000000011,0.6095982789993286,0.45267945528030396,0.8762446641921997
20,789,220,200,kl,82.08,0.3199999999999932,0.37321001291275024,0.4137105345726013,0.8508515954017639
20,789,221,201,kl,82.14,0.060000000000002274,0.37026160955429077,0.38972392678260803,0.9351836442947388
20,789,222,202,kl,82.62,0.480000000000004,0.3559340238571167,0.3947201669216156,0.9513887763023376
20,789,223,203,kl,82.74,0.11999999999999034,0.40354615449905396,0.40327543020248413,0.8678563237190247
20,789,224,204,kl,81.98,-0.7599999999999909,0.5298547148704529,0.4759509563446045,1.0942376852035522
20,789,225,205,kl,81.96,-0.020000000000010232,0.5855923891067505,0.4831317663192749,0.9207797646522522
20,789,226,206,kl,82.02,0.060000000000002274,0.4621257483959198,0.41600894927978516,1.0198200941085815
20,789,227,207,kl,81.46,-0.5600000000000023,0.48536765575408936,0.4287354052066803,0.9347257614135742
20,789,228,208,kl,81.74,0.28000000000000114,0.3325398564338684,0.3888939321041107,0.7825431227684021
20,789,229,209,kl,82.68,0.9400000000000119,0.37922826409339905,0.4174821376800537,0.9478283524513245
20,789,230,210,kl,81.56,-1.1200000000000045,0.5252202153205872,0.4457213580608368,0.9226396083831787
20,789,231,211,ce,79.16,-2.4000000000000057,0.3865838646888733,0.4039941728115082,1.628889560699463
20,789,232,212,kl,81.78,2.6200000000000045,0.6402457356452942,0.49424800276756287,1.1389071941375732
20,789,233,213,kl,81.28,-0.5,0.597855269908905,0.4567108154296875,1.0537852048873901
20,789,234,214,kl,81.96,0.6799999999999926,0.5424444675445557,0.47110334038734436,1.1831361055374146
20,789,235,215,kl,82.24,0.28000000000000114,0.3710837960243225,0.40843552350997925,0.8741024732589722
20,789,236,216,kl,82.5,0.2600000000000051,0.5607312321662903,0.45598089694976807,1.1959282159805298
20,789,237,217,kl,82.76,0.2600000000000051,0.46091121435165405,0.4679383635520935,1.0020931959152222
20,789,238,218,kl,82.54,-0.21999999999999886,0.5255724787712097,0.4439212381839752,0.8584974408149719
20,789,239,219,kl,83.38,0.8399999999999892,0.3746304214000702,0.42702239751815796,0.841630756855011
20,789,240,220,kl,81.44,-1.9399999999999977,0.4041603207588196,0.4141668677330017,0.8367231488227844
20,789,241,221,kl,82.9,1.460000000000008,0.287585973739624,0.36443519592285156,1.0138354301452637
20,789,242,222,kl,82.12,-0.7800000000000011,0.39904215931892395,0.4367872178554535,1.0882086753845215
20,789,243,223,kl,82.44,0.3199999999999932,0.42543482780456543,0.4039895534515381,1.0338382720947266
20,789,244,224,kl,82.06,-0.37999999999999545,0.4183458685874939,0.4358869194984436,1.1828516721725464
20,789,245,225,kl,80.82,-1.240000000000009,0.5028160810470581,0.4417054057121277,0.9818903803825378
20,789,246,226,kl,82.0,1.1800000000000068,0.4576646089553833,0.41434645652770996,0.9017019867897034
20,789,247,227,kl,81.94,-0.060000000000002274,0.5115358829498291,0.4270355999469757,0.869435727596283
20,789,248,228,kl,82.62,0.6800000000000068,0.4619930386543274,0.41972944140434265,1.0292447805404663
20,789,249,229,kl,82.06,-0.5600000000000023,0.4330326020717621,0.42521795630455017,1.0075052976608276
20,789,250,230,kl,82.06,0.0,0.5809353590011597,0.46189725399017334,0.9339780807495117
20,789,251,231,kl,82.3,0.23999999999999488,0.5033503174781799,0.46287888288497925,0.8686288595199585
20,789,252,232,ce,81.22,-1.0799999999999983,0.4281063675880432,0.41574496030807495,1.7887964248657227
20,789,253,233,kl,82.62,1.4000000000000057,0.5332591533660889,0.4764876365661621,0.8476547002792358
20,789,254,234,kl,82.38,-0.2400000000000091,0.47390419244766235,0.4451279938220978,1.08172607421875
20,789,255,235,kl,83.34,0.960000000000008,0.5217334032058716,0.4291355013847351,0.8839735388755798
20,789,256,236,kl,80.66,-2.680000000000007,0.7114884853363037,0.552212119102478,1.3801565170288086
20,789,257,237,kl,82.04,1.3800000000000097,0.554405927658081,0.4666585922241211,1.107263207435608
20,789,258,238,kl,82.3,0.2599999999999909,0.4185973107814789,0.3957463502883911,0.9821998476982117
20,789,259,239,kl,82.5,0.20000000000000284,0.38329169154167175,0.3975587487220764,0.8861618638038635
20,789,260,240,kl,80.62,-1.8799999999999955,0.5975508689880371,0.4974270462989807,0.9328351616859436
20,789,261,241,kl,81.44,0.8199999999999932,0.4981412887573242,0.42331406474113464,0.9191901683807373
20,789,262,242,kl,82.78,1.3400000000000034,0.4678809344768524,0.4256337881088257,0.9273036122322083
20,789,263,243,kl,82.46,-0.3200000000000074,0.49195942282676697,0.44285717606544495,1.1903307437896729
20,789,264,244,kl,82.5,0.04000000000000625,0.49701404571533203,0.43257787823677063,0.8625330924987793
20,789,265,245,kl,82.74,0.23999999999999488,0.43970629572868347,0.41774094104766846,0.952659010887146
20,789,266,246,kl,82.36,-0.37999999999999545,0.4961317479610443,0.42852887511253357,0.9124391078948975
20,789,267,247,kl,83.06,0.7000000000000028,0.35787466168403625,0.39593058824539185,0.8590108156204224
20,789,268,248,kl,83.52,0.45999999999999375,0.46431511640548706,0.4294961094856262,0.8496779799461365
20,789,269,249,kl,81.92,-1.5999999999999943,0.5695674419403076,0.4707655906677246,1.1352596282958984
20,789,270,250,kl,82.16,0.23999999999999488,0.49921905994415283,0.44452109932899475,0.946488618850708
20,789,271,251,kl,83.0,0.8400000000000034,0.6491097211837769,0.5095718502998352,1.2912508249282837
20,789,272,252,kl,80.9,-2.0999999999999943,0.5604305863380432,0.5017968416213989,1.0887782573699951
20,789,273,253,ce,81.6,0.6999999999999886,0.26079487800598145,0.370526522397995,1.4961780309677124
20,789,274,254,kl,82.3,0.7000000000000028,0.5476436018943787,0.43400683999061584,0.9303421974182129
20,789,275,255,kl,82.48,0.18000000000000682,0.5697857141494751,0.45272096991539,1.0236759185791016
20,789,276,256,kl,80.14,-2.3400000000000034,0.5555111765861511,0.4656802713871002,1.04996919631958
20,789,277,257,kl,82.14,2.0,0.4735738933086395,0.4326997399330139,0.8851699233055115
20,789,278,258,kl,82.92,0.7800000000000011,0.34331271052360535,0.3926312327384949,0.9088594317436218
20,789,279,259,kl,82.6,-0.3200000000000074,0.4395705461502075,0.41000816226005554,1.0695451498031616
20,789,280,260,kl,82.32,-0.28000000000000114,0.4633066654205322,0.4187440574169159,0.9618933200836182
20,789,281,261,kl,82.88,0.5600000000000023,0.3801291584968567,0.428214430809021,1.0680335760116577
20,789,282,262,kl,77.92,-4.959999999999994,0.5426453948020935,0.4590320289134979,1.084270715713501
20,789,283,263,kl,81.36,3.4399999999999977,0.4057430624961853,0.4025733768939972,0.9588028788566589
20,789,284,264,kl,83.08,1.7199999999999989,0.5442342758178711,0.43687984347343445,0.9470958709716797
20,789,285,265,kl,79.54,-3.539999999999992,0.6183059215545654,0.522828221321106,1.4525604248046875
20,789,286,266,kl,80.82,1.279999999999987,0.4643409550189972,0.40821295976638794,0.8584802746772766
20,789,287,267,kl,81.12,0.30000000000001137,0.5259281396865845,0.436077743768692,0.9803937077522278
20,789,288,268,kl,83.0,1.8799999999999955,0.4870314598083496,0.43291497230529785,0.9588891267776489
20,789,289,269,kl,80.6,-2.4000000000000057,0.5149328708648682,0.4557212293148041,1.1283475160598755
20,789,290,270,kl,82.02,1.4200000000000017,0.40123826265335083,0.4015582501888275,0.9164279699325562
20,789,291,271,kl,81.92,-0.09999999999999432,0.5702728629112244,0.4960005581378937,1.0074191093444824
20,789,292,272,kl,80.0,-1.9200000000000017,0.5259556770324707,0.48396429419517517,1.1293210983276367
20,789,293,273,kl,82.64,2.6400000000000006,0.4733041524887085,0.4329245388507843,1.0612006187438965
20,789,294,274,ce,81.54,-1.0999999999999943,0.3190803825855255,0.3665809631347656,1.7299615144729614
20,789,295,275,kl,81.48,-0.060000000000002274,0.41809841990470886,0.4218611419200897,0.9311909675598145
20,789,296,276,kl,82.74,1.259999999999991,0.4361933469772339,0.4067669212818146,1.0163556337356567
20,789,297,277,kl,82.14,-0.5999999999999943,0.636329174041748,0.518191933631897,1.1161223649978638
20,789,298,278,kl,81.64,-0.5,0.4430048167705536,0.43276312947273254,0.9622470140457153
20,789,299,279,kl,82.7,1.0600000000000023,0.5472610592842102,0.4664418697357178,1.1865755319595337
20,789,300,280,kl,81.36,-1.3400000000000034,0.47705695033073425,0.438200443983078,0.9635562896728516
20,789,301,281,kl,78.9,-2.4599999999999937,0.4420889616012573,0.41704174876213074,1.2208945751190186
20,789,302,282,kl,81.6,2.6999999999999886,0.5538290143013,0.4517754912376404,0.9291771650314331
20,789,303,283,kl,81.04,-0.5599999999999881,0.6027708053588867,0.487204909324646,1.2386009693145752
20,789,304,284,kl,80.8,-0.2400000000000091,0.5921159982681274,0.45697835087776184,1.0600606203079224
20,789,305,285,kl,82.7,1.9000000000000057,0.5477774739265442,0.4539763927459717,0.9658864140510559
20,789,306,286,kl,82.62,-0.0799999999999983,0.5982381701469421,0.4651795029640198,0.9482957124710083
20,789,307,287,kl,81.68,-0.9399999999999977,0.6105170249938965,0.4811120927333832,1.1080223321914673
20,789,308,288,kl,82.2,0.519999999999996,0.5378271341323853,0.49717387557029724,0.9349006414413452
20,789,309,289,kl,81.38,-0.8200000000000074,0.4643186926841736,0.39976805448532104,0.974487841129303
20,789,310,290,kl,83.22,1.8400000000000034,0.5402673482894897,0.42995548248291016,0.9400663375854492
20,789,311,291,kl,83.26,0.04000000000000625,0.3858056366443634,0.41752365231513977,0.9133310914039612
20,789,312,292,kl,81.34,-1.9200000000000017,0.5065726041793823,0.4859539568424225,1.240224838256836
20,789,313,293,kl,80.26,-1.0799999999999983,0.626765251159668,0.48277559876441956,1.2724331617355347
20,789,314,294,kl,82.06,1.7999999999999972,0.4880225956439972,0.417482852935791,1.0538334846496582
20,789,315,295,ce,82.88,0.8199999999999932,0.2650168538093567,0.3368847966194153,1.5735020637512207
20,789,316,296,kl,82.5,-0.37999999999999545,0.659380316734314,0.4960501492023468,1.1682153940200806
20,789,317,297,kl,82.04,-0.45999999999999375,0.40847471356391907,0.401067852973938,1.0931881666183472
20,789,318,298,kl,82.5,0.45999999999999375,0.47125664353370667,0.47546425461769104,1.0444064140319824
20,789,319,299,kl,83.2,0.7000000000000028,0.47124117612838745,0.42331191897392273,0.7545205950737
20,789,320,300,kl,82.86,-0.3400000000000034,0.6104902625083923,0.4677450358867645,0.929012656211853
20,789,321,301,kl,81.86,-1.0,0.476656436920166,0.45787927508354187,1.013279676437378
20,789,322,302,kl,82.62,0.7600000000000051,0.5705307722091675,0.4256068170070648,0.8600844144821167
20,789,323,303,kl,81.92,-0.7000000000000028,0.5017366409301758,0.4479152262210846,0.9959819316864014
20,789,324,304,kl,81.54,-0.37999999999999545,0.5934198498725891,0.48777520656585693,1.099642276763916
20,789,325,305,kl,82.36,0.8199999999999932,0.6706070899963379,0.5087760090827942,0.9706986546516418
20,789,326,306,kl,81.74,-0.6200000000000045,0.6170757412910461,0.4969191253185272,1.1562198400497437
20,789,327,307,kl,83.32,1.5799999999999983,0.4983953535556793,0.44585734605789185,1.0167202949523926
20,789,328,308,kl,81.84,-1.4799999999999898,0.6075713634490967,0.4917186200618744,1.111579418182373
20,789,329,309,kl,82.82,0.9799999999999898,0.3773796856403351,0.38824135065078735,0.9389052987098694
20,789,330,310,kl,81.84,-0.9799999999999898,0.4540320038795471,0.4152510464191437,0.9811877608299255
20,789,331,311,kl,82.34,0.5,0.45388707518577576,0.4494668245315552,0.942726194858551
20,789,332,312,kl,82.4,0.060000000000002274,0.4297647774219513,0.43244147300720215,0.864902675151825
20,789,333,313,kl,82.46,0.05999999999998806,0.48621416091918945,0.41706615686416626,0.8895568251609802
20,789,334,314,kl,83.6,1.1400000000000006,0.5520823001861572,0.456581711769104,0.9446123838424683
20,789,335,315,kl,82.54,-1.059999999999988,0.47556501626968384,0.42922165989875793,1.0418022871017456
20,789,336,316,ce,82.78,0.23999999999999488,0.36021071672439575,0.3837798535823822,1.6662503480911255
20,789,337,317,kl,81.2,-1.5799999999999983,0.5538575649261475,0.4523710608482361,1.014732003211975
20,789,338,318,kl,81.0,-0.20000000000000284,0.4287331700325012,0.4582371711730957,1.038202166557312
20,789,339,319,kl,82.84,1.8400000000000034,0.47643598914146423,0.4574369490146637,1.0554933547973633
20,789,340,320,kl,81.06,-1.7800000000000011,0.5030536651611328,0.44419482350349426,1.0275318622589111
20,789,341,321,kl,82.5,1.4399999999999977,0.5075368881225586,0.42815443873405457,0.9508130550384521
20,789,342,322,kl,83.2,0.7000000000000028,0.5357529520988464,0.45975857973098755,0.8894377946853638
20,789,343,323,kl,82.32,-0.8800000000000097,0.6433851718902588,0.5187303423881531,0.9729601740837097
20,789,344,324,kl,82.34,0.020000000000010232,0.5350573062896729,0.45290377736091614,0.8124926090240479
20,789,345,325,kl,82.06,-0.28000000000000114,0.5638095140457153,0.4787319004535675,0.9770175218582153
20,789,346,326,kl,81.12,-0.9399999999999977,0.5834671258926392,0.5164523124694824,1.2989225387573242
20,789,347,327,kl,82.98,1.8599999999999994,0.4308042824268341,0.4144655168056488,0.8127045631408691
20,789,348,328,kl,81.56,-1.4200000000000017,0.3901796340942383,0.39278677105903625,0.8315848112106323
20,789,349,329,kl,82.9,1.3400000000000034,0.5081584453582764,0.3941929042339325,0.8505220413208008
20,789,350,330,kl,81.76,-1.1400000000000006,0.4273867607116699,0.3942078649997711,0.9056901335716248
20,789,351,331,kl,81.4,-0.35999999999999943,0.5574144124984741,0.45827415585517883,1.0561230182647705
20,789,352,332,kl,81.18,-0.21999999999999886,0.4867051839828491,0.46789324283599854,1.0884078741073608
20,789,353,333,kl,82.42,1.2399999999999949,0.4764413833618164,0.44194287061691284,0.865838885307312
20,789,354,334,kl,82.34,-0.0799999999999983,0.27129170298576355,0.375232070684433,0.9066696166992188
20,789,355,335,kl,81.42,-0.9200000000000017,0.4074716567993164,0.4366486668586731,0.8088100552558899
20,789,356,336,kl,82.58,1.1599999999999966,0.45697933435440063,0.4575057625770569,1.0964057445526123
20,789,357,337,ce,80.66,-1.9200000000000017,0.24200782179832458,0.3382595181465149,1.7099837064743042
20,789,358,338,kl,82.96,2.299999999999997,0.37241965532302856,0.41309353709220886,0.8177710175514221
20,789,359,339,kl,79.78,-3.1799999999999926,0.6204656362533569,0.4991779923439026,1.1214560270309448
