group,seed,round_index,relative_round,phase,val_acc,delta_acc,cos_ce_kl,g_ce_norm,g_kl_norm
20,1337,145,125,kl,82.04,-0.539999999999992,0.3662976026535034,0.4609929323196411,0.746528148651123
20,1337,146,126,kl,81.68,-0.35999999999999943,0.42042434215545654,0.45017802715301514,0.7999652028083801
20,1337,147,127,ce,82.24,0.5599999999999881,0.2596188485622406,0.3189365267753601,1.799328088760376
20,1337,148,128,kl,79.06,-3.1799999999999926,0.3368564248085022,0.4809090495109558,0.8109793066978455
20,1337,149,129,kl,80.46,1.3999999999999915,0.41173332929611206,0.43522173166275024,0.6813029646873474
20,1337,150,130,kl,80.58,0.12000000000000455,0.5027076005935669,0.48153138160705566,1.012831687927246
20,1337,151,131,kl,82.16,1.5799999999999983,0.4527215361595154,0.48583516478538513,0.9586279988288879
20,1337,152,132,kl,82.12,-0.03999999999999204,0.40130746364593506,0.4858976900577545,0.8933789730072021
20,1337,153,133,kl,82.06,-0.060000000000002274,0.6217905879020691,0.5917506217956543,1.2097173929214478
20,1337,154,134,kl,81.54,-0.519999999999996,0.43613380193710327,0.4384349584579468,0.9244375824928284
20,1337,155,135,kl,81.38,-0.1600000000000108,0.4940764904022217,0.4966807961463928,0.9336231350898743
20,1337,156,136,kl,81.44,0.060000000000002274,0.3093973994255066,0.43708574771881104,0.8782458305358887
20,1337,157,137,kl,81.76,0.3200000000000074,0.5491836071014404,0.5041617155075073,0.9347050786018372
20,1337,158,138,kl,81.54,-0.21999999999999886,0.4325110912322998,0.4729377031326294,0.8654595613479614
20,1337,159,139,kl,82.76,1.2199999999999989,0.46761053800582886,0.44392508268356323,0.8049488067626953
20,1337,160,140,kl,83.0,0.23999999999999488,0.5319042801856995,0.5252136588096619,0.9220682382583618
20,1337,161,141,kl,81.88,-1.1200000000000045,0.5185533761978149,0.49810799956321716,0.9154983758926392
20,1337,162,142,kl,81.34,-0.539999999999992,0.5223897695541382,0.5686751008033752,0.8619356751441956
20,1337,163,143,kl,81.12,-0.21999999999999886,0.503458559513092,0.5146156549453735,0.8613581657409668
20,1337,164,144,kl,82.3,1.1799999999999926,0.5883820652961731,0.5369046926498413,0.956449031829834
20,1337,165,145,kl,81.94,-0.35999999999999943,0.33209583163261414,0.40525129437446594,0.7586150765419006
20,1337,166,146,kl,82.26,0.3200000000000074,0.3739011883735657,0.4694504141807556,0.8179781436920166
20,1337,167,147,kl,82.06,-0.20000000000000284,0.5158848762512207,0.4508413076400757,0.8933956623077393
20,1337,168,148,ce,81.94,-0.12000000000000455,0.27436408400535583,0.34598085284233093,1.9865976572036743
20,1337,169,149,kl,81.68,-0.2599999999999909,0.37774333357810974,0.4855499863624573,0.988506019115448
20,1337,170,150,kl,79.96,-1.720000000000013,0.6129253506660461,0.5549488067626953,0.9720054268836975
20,1337,171,151,kl,81.4,1.440000000000012,0.5431550741195679,0.5186297297477722,0.9677944183349609
20,1337,172,152,kl,81.12,-0.28000000000000114,0.582385241985321,0.5132505893707275,0.9345706105232239
20,1337,173,153,kl,79.44,-1.6800000000000068,0.6186382174491882,0.5883083939552307,1.1123709678649902
20,1337,174,154,kl,82.12,2.680000000000007,0.5973708629608154,0.5241613984107971,1.0499058961868286
20,1337,175,155,kl,80.44,-1.6800000000000068,0.4206288456916809,0.5001825094223022,0.8773838877677917
20,1337,176,156,kl,81.16,0.7199999999999989,0.6784260869026184,0.5721131563186646,1.176609754562378
20,1337,177,157,kl,81.68,0.5200000000000102,0.38657423853874207,0.47059687972068787,0.799512505531311
20,1337,178,158,kl,81.2,-0.480000000000004,0.533306896686554,0.5184617042541504,0.8516511917114258
20,1337,179,159,kl,80.94,-0.2600000000000051,0.5070446729660034,0.4398919641971588,0.876969039440155
20,1337,180,160,kl,82.26,1.3200000000000074,0.47739583253860474,0.4617040455341339,0.903674840927124
20,1337,181,161,kl,81.86,-0.4000000000000057,0.4779321253299713,0.4995993375778198,0.8260560631752014
20,1337,182,162,kl,81.96,0.09999999999999432,0.5350033044815063,0.5277886390686035,0.9215151071548462
20,1337,183,163,kl,81.32,-0.6400000000000006,0.3878174126148224,0.44709479808807373,0.9254239797592163
20,1337,184,164,kl,81.36,0.04000000000000625,0.6184945106506348,0.5704548358917236,0.9973249435424805
20,1337,185,165,kl,82.9,1.5400000000000063,0.27439984679222107,0.40683823823928833,0.7057698965072632
20,1337,186,166,kl,82.72,-0.18000000000000682,0.43457356095314026,0.4708268642425537,0.8610169291496277
20,1337,187,167,kl,81.66,-1.0600000000000023,0.5698456764221191,0.50900799036026,0.9976065754890442
20,1337,188,168,kl,81.92,0.2600000000000051,0.34815657138824463,0.43078869581222534,0.7936066389083862
20,1337,189,169,ce,80.96,-0.960000000000008,0.4311148226261139,0.5104273557662964,1.7401589155197144
20,1337,190,170,kl,81.88,0.9200000000000017,0.5071018934249878,0.49521148204803467,1.0565826892852783
20,1337,191,171,kl,80.94,-0.9399999999999977,0.6319581866264343,0.5382523536682129,1.0447558164596558
20,1337,192,172,kl,79.94,-1.0,0.6073027849197388,0.5847203135490417,1.1843341588974
20,1337,193,173,kl,81.46,1.519999999999996,0.5604117512702942,0.4977506697177887,1.0037157535552979
20,1337,194,174,kl,81.74,0.28000000000000114,0.5472774505615234,0.5031993985176086,1.1669429540634155
20,1337,195,175,kl,83.06,1.3200000000000074,0.617569088935852,0.5344447493553162,1.0587944984436035
20,1337,196,176,kl,82.4,-0.6599999999999966,0.37140047550201416,0.45652881264686584,0.8407198786735535
20,1337,197,177,kl,80.96,-1.440000000000012,0.5027052760124207,0.49627891182899475,0.8382307887077332
20,1337,198,178,kl,81.32,0.35999999999999943,0.5570744276046753,0.4856623709201813,1.006010890007019
20,1337,199,179,kl,79.96,-1.3599999999999994,0.3238604962825775,0.4503527283668518,0.7484320998191833
20,1337,200,180,kl,82.02,2.0600000000000023,0.5358745455741882,0.48465657234191895,0.9833930730819702
20,1337,201,181,kl,81.98,-0.03999999999999204,0.5794230699539185,0.5060521960258484,0.8091269731521606
20,1337,202,182,kl,80.32,-1.6600000000000108,0.512269914150238,0.48703742027282715,0.8259928822517395
20,1337,203,183,kl,80.52,0.20000000000000284,0.3150402307510376,0.43364107608795166,0.7204056978225708
20,1337,204,184,kl,82.52,2.0,0.4148332476615906,0.49747857451438904,0.8127743005752563
20,1337,205,185,kl,82.54,0.020000000000010232,0.30576324462890625,0.4348931908607483,0.9098090529441833
20,1337,206,186,kl,82.0,-0.5400000000000063,0.4520910978317261,0.4908604919910431,0.9409000277519226
20,1337,207,187,kl,79.66,-2.3400000000000034,0.6593602895736694,0.5726843476295471,1.0755317211151123
20,1337,208,188,kl,81.6,1.9399999999999977,0.5192148685455322,0.4997689723968506,0.8553051948547363
20,1337,209,189,kl,81.62,0.020000000000010232,0.47149068117141724,0.5010122060775757,0.8683142066001892
20,1337,210,190,ce,81.34,-0.28000000000000114,0.3155936598777771,0.3913917541503906,1.796377420425415
20,1337,211,191,kl,80.52,-0.8200000000000074,0.5249824523925781,0.5379576683044434,1.1457648277282715
20,1337,212,192,kl,81.54,1.0200000000000102,0.41609692573547363,0.4378041923046112,1.0107120275497437
20,1337,213,193,kl,81.94,0.3999999999999915,0.4394076466560364,0.48503220081329346,0.8362523913383484
20,1337,214,194,kl,81.6,-0.3400000000000034,0.5830036401748657,0.49778541922569275,0.9382254481315613
20,1337,215,195,kl,81.36,-0.23999999999999488,0.593090295791626,0.5551217794418335,1.006279468536377
20,1337,216,196,kl,80.32,-1.0400000000000063,0.5099132657051086,0.49118974804878235,1.1399784088134766
20,1337,217,197,kl,80.84,0.5200000000000102,0.2904738187789917,0.3821759819984436,0.8104968070983887
20,1337,218,198,kl,80.3,-0.5400000000000063,0.5685169696807861,0.5106107592582703,0.9460122585296631
20,1337,219,199,kl,79.92,-0.37999999999999545,0.47815239429473877,0.4846348762512207,0.8529822826385498
20,1337,220,200,kl,78.52,-1.4000000000000057,0.46868896484375,0.5161176323890686,0.8653448820114136
20,1337,221,201,kl,81.74,3.219999999999999,0.4637259840965271,0.4898443818092346,1.0634937286376953
20,1337,222,202,kl,82.24,0.5,0.5103455781936646,0.5033860206604004,0.7656154036521912
20,1337,223,203,kl,80.8,-1.4399999999999977,0.4987991452217102,0.5127564668655396,1.0462535619735718
20,1337,224,204,kl,80.62,-0.1799999999999926,0.6242086887359619,0.5592973232269287,1.110700011253357
20,1337,225,205,kl,82.1,1.4799999999999898,0.6113408803939819,0.5274499654769897,0.7131335735321045
20,1337,226,206,kl,81.66,-0.4399999999999977,0.42954033613204956,0.4656953513622284,0.9611769914627075
20,1337,227,207,kl,82.26,0.6000000000000085,0.5803036689758301,0.5016850233078003,0.9620909094810486
20,1337,228,208,kl,82.08,-0.18000000000000682,0.5607549548149109,0.5306772589683533,0.9549087285995483
20,1337,229,209,kl,82.0,-0.0799999999999983,0.46778106689453125,0.48496997356414795,0.7888321280479431
20,1337,230,210,kl,82.08,0.0799999999999983,0.6058392524719238,0.525039792060852,0.7592172622680664
20,1337,231,211,ce,80.96,-1.1200000000000045,0.38183099031448364,0.47611910104751587,1.748152494430542
20,1337,232,212,kl,80.92,-0.03999999999999204,0.6482354402542114,0.586612343788147,0.9982454180717468
20,1337,233,213,kl,82.42,1.5,0.5346159934997559,0.5221112966537476,0.913209080696106
20,1337,234,214,kl,83.22,0.7999999999999972,0.5549501180648804,0.5264408588409424,0.9060951471328735
20,1337,235,215,kl,78.82,-4.400000000000006,0.6343163847923279,0.552771270275116,0.9732187390327454
20,1337,236,216,kl,80.92,2.1000000000000085,0.4867660403251648,0.4859071373939514,0.9999313354492188
20,1337,237,217,kl,81.64,0.7199999999999989,0.6525154709815979,0.5246299505233765,0.7370414733886719
20,1337,238,218,kl,81.24,-0.4000000000000057,0.5272400975227356,0.47705042362213135,0.7981277704238892
20,1337,239,219,kl,82.72,1.480000000000004,0.5052142143249512,0.464263916015625,0.8267271518707275
20,1337,240,220,kl,75.6,-7.1200000000000045,0.7848888635635376,0.8210048079490662,1.8948942422866821
20,1337,241,221,kl,79.02,3.4200000000000017,0.44817861914634705,0.541071891784668,1.0784703493118286
20,1337,242,222,kl,82.88,3.8599999999999994,0.48127204179763794,0.48979321122169495,0.8680912256240845
20,1337,243,223,kl,82.5,-0.37999999999999545,0.4449036121368408,0.4396497309207916,0.7838796377182007
20,1337,244,224,kl,80.86,-1.6400000000000006,0.5011907815933228,0.5193111300468445,0.9005094170570374
20,1337,245,225,kl,82.16,1.2999999999999972,0.3853406608104706,0.4387916028499603,0.8345893621444702
20,1337,246,226,kl,82.08,-0.0799999999999983,0.4449647068977356,0.48002225160598755,0.8290103673934937
20,1337,247,227,kl,82.32,0.23999999999999488,0.5888869762420654,0.5578570365905762,0.9327434301376343
20,1337,248,228,kl,82.06,-0.2599999999999909,0.31020843982696533,0.4050796329975128,0.8890077471733093
20,1337,249,229,kl,81.94,-0.12000000000000455,0.5165396928787231,0.5379641652107239,0.8140901327133179
20,1337,250,230,kl,80.96,-0.980000000000004,0.5713788866996765,0.5868140459060669,1.4125630855560303
20,1337,251,231,kl,82.02,1.0600000000000023,0.5809372663497925,0.5256783962249756,1.0557676553726196
20,1337,252,232,ce,82.44,0.4200000000000017,0.2218206226825714,0.342293918132782,1.6245769262313843
20,1337,253,233,kl,81.86,-0.5799999999999983,0.5324434638023376,0.4983437657356262,0.9224256873130798
20,1337,254,234,kl,81.76,-0.09999999999999432,0.5652792453765869,0.49144014716148376,1.005649447441101
20,1337,255,235,kl,81.04,-0.7199999999999989,0.5122976303100586,0.4980598986148834,0.7938492298126221
20,1337,256,236,kl,81.12,0.0799999999999983,0.5551615357398987,0.5383903384208679,1.023582935333252
20,1337,257,237,kl,80.62,-0.5,0.6767932176589966,0.6004526019096375,1.2918580770492554
20,1337,258,238,kl,82.06,1.4399999999999977,0.5427677035331726,0.5217482447624207,1.0051299333572388
20,1337,259,239,kl,81.66,-0.4000000000000057,0.4670402407646179,0.5040451884269714,1.0300124883651733
20,1337,260,240,kl,82.04,0.38000000000000966,0.5606206655502319,0.49105289578437805,0.9441424608230591
20,1337,261,241,kl,81.92,-0.12000000000000455,0.4490342140197754,0.49901580810546875,0.8253211379051208
20,1337,262,242,kl,79.64,-2.280000000000001,0.637495219707489,0.6127987504005432,0.9057918190956116
20,1337,263,243,kl,80.68,1.0400000000000063,0.4701732397079468,0.4684225618839264,0.8881248235702515
20,1337,264,244,kl,80.96,0.2799999999999869,0.6335439085960388,0.6070377826690674,1.1298418045043945
20,1337,265,245,kl,82.26,1.3000000000000114,0.41189876198768616,0.45261916518211365,0.7031694054603577
20,1337,266,246,kl,82.7,0.4399999999999977,0.19369377195835114,0.40334242582321167,0.9893035888671875
20,1337,267,247,kl,81.58,-1.1200000000000045,0.4402995705604553,0.481551855802536,0.8692140579223633
20,1337,268,248,kl,81.7,0.12000000000000455,0.47452622652053833,0.47674423456192017,0.9563799500465393
20,1337,269,249,kl,82.1,0.3999999999999915,0.491521954536438,0.4468071758747101,1.0491927862167358
20,1337,270,250,kl,81.84,-0.2599999999999909,0.46326541900634766,0.47407975792884827,0.8705421090126038
20,1337,271,251,kl,81.26,-0.5799999999999983,0.43348848819732666,0.47556373476982117,0.9274309277534485
20,1337,272,252,kl,80.6,-0.6600000000000108,0.5492119193077087,0.5108907222747803,0.8981038331985474
20,1337,273,253,ce,82.1,1.5,0.27396440505981445,0.3396674394607544,1.7410881519317627
20,1337,274,254,kl,80.1,-2.0,0.6739290952682495,0.5900698900222778,1.130428433418274
20,1337,275,255,kl,81.94,1.8400000000000034,0.5120365619659424,0.4987078309059143,1.0288971662521362
20,1337,276,256,kl,81.28,-0.6599999999999966,0.5546519756317139,0.522365927696228,0.969886839389801
20,1337,277,257,kl,82.38,1.0999999999999943,0.44420289993286133,0.4937998056411743,0.9382518529891968
20,1337,278,258,kl,82.42,0.04000000000000625,0.4226187765598297,0.49778327345848083,0.9392486214637756
20,1337,279,259,kl,82.5,0.0799999999999983,0.26323047280311584,0.4196900427341461,0.951428234577179
20,1337,280,260,kl,80.58,-1.9200000000000017,0.4023556709289551,0.46541082859039307,1.1302355527877808
20,1337,281,261,kl,81.5,0.9200000000000017,0.5368598699569702,0.4905964136123657,1.1125887632369995
20,1337,282,262,kl,83.06,1.5600000000000023,0.16336368024349213,0.39375534653663635,0.8033232688903809
20,1337,283,263,kl,81.6,-1.460000000000008,0.24416203796863556,0.4171793460845947,0.9080603718757629
20,1337,284,264,kl,82.86,1.2600000000000051,0.5077158808708191,0.4917202293872833,0.8594897985458374
20,1337,285,265,kl,81.18,-1.6799999999999926,0.5509673357009888,0.5423666834831238,0.9799385666847229
20,1337,286,266,kl,80.14,-1.0400000000000063,0.4713078737258911,0.49610084295272827,0.9502834677696228
20,1337,287,267,kl,82.44,2.299999999999997,0.5314146876335144,0.49659404158592224,0.8396214842796326
20,1337,288,268,kl,82.06,-0.37999999999999545,0.36742374300956726,0.45851650834083557,0.8780051469802856
20,1337,289,269,kl,81.5,-0.5600000000000023,0.5234888792037964,0.48906630277633667,0.8180996179580688
20,1337,290,270,kl,81.64,0.14000000000000057,0.3537972867488861,0.43084555864334106,0.784008800983429
20,1337,291,271,kl,82.7,1.0600000000000023,0.4436666965484619,0.44443726539611816,0.7420123219490051
20,1337,292,272,kl,82.22,-0.480000000000004,0.41739019751548767,0.4535090923309326,0.8021196126937866
20,1337,293,273,kl,81.56,-0.6599999999999966,0.1909264624118805,0.40559858083724976,0.8508215546607971
20,1337,294,274,ce,81.12,-0.4399999999999977,0.29025739431381226,0.39820343255996704,1.8351339101791382
20,1337,295,275,kl,82.06,0.9399999999999977,0.4801540970802307,0.5129228234291077,1.206397533416748
20,1337,296,276,kl,81.66,-0.4000000000000057,0.35273218154907227,0.44677191972732544,1.079087257385254
20,1337,297,277,kl,80.82,-0.8400000000000034,0.5499595403671265,0.486470490694046,0.8256385326385498
20,1337,298,278,kl,82.1,1.2800000000000011,0.501414954662323,0.48758161067962646,0.7659632563591003
20,1337,299,279,kl,79.3,-2.799999999999997,0.35835888981819153,0.45035600662231445,0.7528148293495178
20,1337,300,280,kl,80.14,0.8400000000000034,0.3713298439979553,0.4490099847316742,0.7924114465713501
20,1337,301,281,kl,79.78,-0.35999999999999943,0.5039705634117126,0.5135621428489685,0.9099927544593811
20,1337,302,282,kl,79.0,-0.7800000000000011,0.5573433637619019,0.5428041815757751,1.0707294940948486
20,1337,303,283,kl,80.58,1.5799999999999983,0.43276068568229675,0.41333040595054626,0.7445574998855591
20,1337,304,284,kl,81.34,0.7600000000000051,0.4949847459793091,0.5176933407783508,0.9472589492797852
20,1337,305,285,kl,80.64,-0.7000000000000028,0.5575348138809204,0.5114781260490417,0.9510780572891235
20,1337,306,286,kl,79.12,-1.519999999999996,0.705555260181427,0.6068490147590637,1.2482881546020508
20,1337,307,287,kl,81.52,2.3999999999999915,0.43705934286117554,0.44394224882125854,1.004135251045227
20,1337,308,288,kl,82.54,1.0200000000000102,0.2964150309562683,0.4109635651111603,0.8865033388137817
20,1337,309,289,kl,81.88,-0.6600000000000108,0.7077488899230957,0.619649350643158,1.0063155889511108
20,1337,310,290,kl,82.58,0.7000000000000028,0.5859711170196533,0.5514989495277405,1.0262868404388428
20,1337,311,291,kl,80.92,-1.6599999999999966,0.5586711168289185,0.5149388909339905,1.1335458755493164
20,1337,312,292,kl,81.92,1.0,0.47159358859062195,0.44769904017448425,0.8420370817184448
20,1337,313,293,kl,82.3,0.37999999999999545,0.46996474266052246,0.4969453811645508,0.8983008861541748
20,1337,314,294,kl,82.44,0.14000000000000057,0.3572937250137329,0.4123419523239136,0.7687311172485352
20,1337,315,295,ce,82.38,-0.060000000000002274,0.20458224415779114,0.3183595538139343,1.685328483581543
20,1337,316,296,kl,82.48,0.10000000000000853,0.38511988520622253,0.42666077613830566,0.7779197096824646
20,1337,317,297,kl,82.44,-0.04000000000000625,0.3202638030052185,0.4031164050102234,0.7633131742477417
20,1337,318,298,kl,81.72,-0.7199999999999989,0.4131373465061188,0.4402269124984741,0.9300994873046875
20,1337,319,299,kl,81.08,-0.6400000000000006,0.4134092926979065,0.504522442817688,0.8860601186752319
20,1337,320,300,kl,83.06,1.980000000000004,0.39087697863578796,0.44512397050857544,0.89222651720047
20,1337,321,301,kl,82.12,-0.9399999999999977,0.36854761838912964,0.4251946806907654,0.7854537963867188
20,1337,322,302,kl,81.88,-0.2400000000000091,0.4711794853210449,0.4770282208919525,0.9245233535766602
20,1337,323,303,kl,82.18,0.30000000000001137,0.40703877806663513,0.45524704456329346,0.7933153510093689
20,1337,324,304,kl,81.2,-0.980000000000004,0.6451302170753479,0.5147162079811096,0.9723823070526123
20,1337,325,305,kl,82.36,1.1599999999999966,0.453244149684906,0.4774686396121979,0.9062032699584961
20,1337,326,306,kl,83.0,0.6400000000000006,0.5719846487045288,0.4812827706336975,0.9548006653785706
20,1337,327,307,kl,81.38,-1.6200000000000045,0.44027194380760193,0.48652589321136475,0.8225033283233643
20,1337,328,308,kl,80.92,-0.45999999999999375,0.547305166721344,0.495033323764801,0.8566489815711975
20,1337,329,309,kl,81.42,0.5,0.275728702545166,0.44980496168136597,0.943073034286499
20,1337,330,310,kl,82.64,1.2199999999999989,0.4239164888858795,0.4610498547554016,0.9140053391456604
20,1337,331,311,kl,81.72,-0.9200000000000017,0.6015785932540894,0.5254141092300415,1.0138013362884521
20,1337,332,312,kl,83.14,1.4200000000000017,0.3970091938972473,0.4527697265148163,0.975027859210968
20,1337,333,313,kl,81.4,-1.7399999999999949,0.514535129070282,0.48423099517822266,1.0083235502243042
20,1337,334,314,kl,83.28,1.8799999999999955,0.4867873787879944,0.5309797525405884,0.9843418002128601
20,1337,335,315,kl,80.74,-2.5400000000000063,0.6618509292602539,0.5908559560775757,1.3536417484283447
20,1337,336,316,ce,80.92,0.18000000000000682,0.28777846693992615,0.37728792428970337,1.6218457221984863
20,1337,337,317,kl,80.0,-0.9200000000000017,0.3283316493034363,0.4228082299232483,0.8868665099143982
20,1337,338,318,kl,80.56,0.5600000000000023,0.5775553584098816,0.5135846138000488,0.8291395902633667
20,1337,339,319,kl,81.44,0.8799999999999955,0.4948156476020813,0.46278825402259827,0.9425733089447021
20,1337,340,320,kl,78.76,-2.6799999999999926,0.6075534820556641,0.6090016961097717,1.3307726383209229
20,1337,341,321,kl,81.74,2.9799999999999898,0.38332006335258484,0.45828986167907715,0.6794059872627258
20,1337,342,322,kl,82.48,0.7400000000000091,0.5107314586639404,0.489854097366333,0.696371853351593
20,1337,343,323,kl,82.42,-0.060000000000002274,0.22443868219852448,0.425848126411438,1.0326833724975586
20,1337,344,324,kl,81.84,-0.5799999999999983,0.24821242690086365,0.4310856759548187,0.7827902436256409
20,1337,345,325,kl,80.04,-1.7999999999999972,0.4628381133079529,0.49309420585632324,0.9498973488807678
20,1337,346,326,kl,81.66,1.6199999999999903,0.3287155330181122,0.4557017982006073,0.8399245738983154
20,1337,347,327,kl,79.96,-1.7000000000000028,0.3688301146030426,0.4622326195240021,0.8241906762123108
20,1337,348,328,kl,81.84,1.8800000000000097,0.44428780674934387,0.4600417912006378,0.7587459683418274
20,1337,349,329,kl,81.38,-0.46000000000000796,0.3289058804512024,0.46245744824409485,0.83250492811203
20,1337,350,330,kl,82.0,0.6200000000000045,0.45468178391456604,0.4770660698413849,0.803081750869751
20,1337,351,331,kl,81.16,-0.8400000000000034,0.5985534191131592,0.5446761250495911,0.8644356727600098
20,1337,352,332,kl,81.64,0.480000000000004,0.4495789408683777,0.4822455644607544,1.0107109546661377
20,1337,353,333,kl,81.12,-0.519999999999996,0.5665561556816101,0.5121663808822632,0.8131008148193359
20,1337,354,334,kl,81.44,0.3199999999999932,0.5371723175048828,0.47078242897987366,1.007851243019104
20,1337,355,335,kl,83.04,1.6000000000000085,0.49601301550865173,0.5168983936309814,1.0169732570648193
20,1337,356,336,kl,81.28,-1.7600000000000051,0.5190123319625854,0.5216754078865051,1.038468837738037
20,1337,357,337,ce,81.22,-0.060000000000002274,0.37940576672554016,0.40001165866851807,1.820691466331482
20,1337,358,338,kl,82.2,0.980000000000004,0.21438750624656677,0.41397997736930847,0.9244759678840637
20,1337,359,339,kl,81.42,-0.7800000000000011,0.5430423021316528,0.5071629881858826,0.9047966599464417
20,1337,360,340,kl,81.58,0.1599999999999966,0.5304175615310669,0.4917171001434326,0.8825260996818542
20,1337,361,341,kl,82.76,1.1800000000000068,0.20850957930088043,0.43344491720199585,0.7720758318901062
20,1337,362,342,kl,80.8,-1.960000000000008,0.579738438129425,0.5140878558158875,1.0710002183914185
20,1337,363,343,kl,80.26,-0.539999999999992,0.5715929865837097,0.5069162845611572,1.1066081523895264
20,1337,364,344,kl,81.5,1.2399999999999949,0.42900794744491577,0.46157798171043396,0.8568310737609863
20,1337,365,345,kl,79.78,-1.7199999999999989,0.5313897728919983,0.5105729103088379,0.7831017971038818
20,1337,366,346,kl,81.3,1.519999999999996,0.4834214746952057,0.47615522146224976,0.7424467206001282
20,1337,367,347,kl,81.7,0.4000000000000057,0.5128830671310425,0.49376994371414185,0.7675617337226868
20,1337,368,348,kl,82.36,0.6599999999999966,0.4047626852989197,0.4212918281555176,0.9114794731140137
20,1337,369,349,kl,81.84,-0.519999999999996,0.46192196011543274,0.47344255447387695,0.8200262188911438
20,1337,370,350,kl,81.78,-0.060000000000002274,0.5915755033493042,0.507900059223175,1.0630466938018799
20,1337,371,351,kl,81.86,0.0799999999999983,0.4810328483581543,0.43633249402046204,1.0228917598724365
20,1337,372,352,kl,81.4,-0.45999999999999375,0.4855712056159973,0.5085355639457703,0.88971346616745
20,1337,373,353,kl,82.56,1.1599999999999966,0.4256265163421631,0.5012701153755188,0.80373615026474
20,1337,374,354,kl,81.4,-1.1599999999999966,0.37742292881011963,0.4724471867084503,0.8350276947021484
20,1337,375,355,kl,81.54,0.14000000000000057,0.3776454031467438,0.47744831442832947,0.7816876173019409
20,1337,376,356,kl,79.68,-1.8599999999999994,0.6800773739814758,0.5786341428756714,1.1260353326797485
20,1337,377,357,kl,80.98,1.2999999999999972,0.39716410636901855,0.4627339839935303,0.8885633945465088
20,1337,378,358,ce,81.62,0.6400000000000006,0.23096632957458496,0.3386274576187134,1.7619588375091553
20,1337,379,359,kl,81.04,-0.5799999999999983,0.5497227907180786,0.5428892970085144,0.9442117214202881
20,1337,380,360,kl,80.72,-0.3200000000000074,0.4951748847961426,0.5016838908195496,0.7610507607460022
20,1337,381,361,kl,81.48,0.7600000000000051,0.5980328321456909,0.5590950846672058,1.0480092763900757
20,1337,382,362,kl,82.3,0.8199999999999932,0.5321326851844788,0.5316556692123413,0.9910480976104736
20,1337,383,363,kl,82.04,-0.2599999999999909,0.49468809366226196,0.5098193287849426,0.778682291507721
20,1337,384,364,kl,80.7,-1.3400000000000034,0.5351471304893494,0.5546934604644775,1.061730146408081
20,1337,385,365,kl,81.0,0.29999999999999716,0.6441477537155151,0.5258896350860596,1.1142568588256836
20,1337,386,366,kl,78.1,-2.9000000000000057,0.6530673503875732,0.6093643307685852,1.1813076734542847
20,1337,387,367,kl,81.82,3.719999999999999,0.3361763060092926,0.4793487787246704,0.871347188949585
20,1337,388,368,kl,82.2,0.38000000000000966,0.30509665608406067,0.4356752932071686,0.8600446581840515
20,1337,389,369,kl,81.62,-0.5799999999999983,0.4469014108181,0.4615950584411621,0.7588009238243103
20,1337,390,370,kl,81.74,0.11999999999999034,0.373060017824173,0.42981627583503723,0.8582601547241211
20,1337,391,371,kl,81.4,-0.3399999999999892,0.32001426815986633,0.4573576748371124,1.0805976390838623
20,1337,392,372,kl,81.84,0.4399999999999977,0.5267858505249023,0.5313688516616821,0.8951469659805298
20,1337,393,373,kl,82.24,0.3999999999999915,0.4924336075782776,0.5139772295951843,0.8391685485839844
20,1337,394,374,kl,82.36,0.12000000000000455,0.17594283819198608,0.38570597767829895,0.8090664148330688
20,1337,395,375,kl,81.18,-1.1799999999999926,0.4606022536754608,0.4660012722015381,0.7973388433456421
20,1337,396,376,kl,81.02,-0.1600000000000108,0.23087164759635925,0.4260503351688385,0.7493430972099304
20,1337,397,377,kl,82.22,1.2000000000000028,0.4501873254776001,0.47379666566848755,0.8792700171470642
20,1337,398,378,kl,81.9,-0.3199999999999932,0.4264891743659973,0.4611036777496338,0.8554774522781372
20,1337,399,379,ce,80.66,-1.240000000000009,0.28466176986694336,0.3559972941875458,1.758629322052002
20,1337,400,380,kl,80.08,-0.5799999999999983,0.46273890137672424,0.4668172299861908,0.8733726143836975
20,1337,401,381,kl,81.28,1.2000000000000028,0.5423488020896912,0.5219728350639343,0.9355529546737671
20,1337,402,382,kl,81.9,0.6200000000000045,0.5636443495750427,0.5027000904083252,1.056945562362671
20,1337,403,383,kl,82.16,0.2599999999999909,0.5317705273628235,0.5475239753723145,0.9706330299377441
20,1337,404,384,kl,81.1,-1.0600000000000023,0.518784761428833,0.5057110786437988,0.9472806453704834
20,1337,405,385,kl,81.12,0.020000000000010232,0.39888131618499756,0.4605230391025543,0.8652211427688599
20,1337,406,386,kl,81.26,0.14000000000000057,0.45991700887680054,0.47451725602149963,0.7972860336303711
20,1337,407,387,kl,81.1,-0.1600000000000108,0.5563589930534363,0.5099644660949707,0.8113856315612793
20,1337,408,388,kl,82.28,1.1800000000000068,0.4483835697174072,0.4756702780723572,0.8805271983146667
20,1337,409,389,kl,80.76,-1.519999999999996,0.5959110260009766,0.5322623252868652,1.1989290714263916
20,1337,410,390,kl,81.78,1.019999999999996,0.4756621718406677,0.48395153880119324,1.0177479982376099
20,1337,411,391,kl,81.68,-0.09999999999999432,0.44505926966667175,0.4511765241622925,1.0369040966033936
20,1337,412,392,kl,81.54,-0.14000000000000057,0.3711802661418915,0.4627499282360077,0.7406699657440186
